"QUALITY","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"m","g","b",119,0.0568120723362659,0.0138512514398013,524.571226982222,1013.30912228125,150.269522670833
"m","g","b",120,0.0576959107201044,0.0142431925912349,546.060651523404,1015.33861854584,150.6428096125
"m","g","b",121,0.0578669762137505,0.0145883310483871,546.876929687224,1016.37584999375,151.120092327083
"m","g","b",122,0.0593312153796026,0.014985653529244,539.630349027777,1017.77949173334,152.174405470833
"m","g","b",123,0.0616059791463019,0.015223994760101,511.026131429167,1019.55122434792,152.528157102083
"m","g","b",124,0.0611274030628871,0.0157303698741447,537.318994,1020.97900752917,153.4259354375
"m","g","b",125,0.0608809872922778,0.0161759290261486,555.913386245763,1022.02937781042,154.199547891666
"m","g","b",126,0.0613738188334963,0.0167020717701206,535.631640522727,1026.98955849375,155.06297971875
"m","g","b",127,0.0629378462039754,0.0172210598892147,516.955318462555,1029.00742146042,155.6123245875
"m","g","b",128,0.0657278429455849,0.0178614135813783,530.088083120332,1031.81959184584,156.057771366666
"m","g","b",129,0.0656097262952102,0.0182930707213262,546.401794562771,1033.20253454375,157.749226441666
"m","g","b",130,0.0675851254480288,0.0187857553743076,501.906888242553,1034.55414589167,158.4133540375
"m","g","b",131,0.0695218312153797,0.0195555815575106,551.089107685345,1039.35558630417,160.236018427083
"m","g","b",132,0.0697112251547736,0.0199582901515152,570.280410314516,1039.56047319376,160.064098697916
"m","g","b",133,0.0706643043336592,0.0204301602089443,521.348946636364,1045.90358434584,161.51942501875
"m","g","b",134,0.0704545454545454,0.0207736715114859,537.022511945378,1046.12157754584,161.683389864583
"m","g","b",135,0.0719065656565656,0.0212236849136527,553.26603705691,1046.90189574167,163.275585510416
"m","g","b",136,0.0725643532095145,0.0216431789243239,546.502924210084,1046.76675571459,163.4551875375
"m","g","b",137,0.0730856956663407,0.0221697836612089,518.637634108333,1050.64309036667,165.030936254166
"m","g","b",138,0.0752016129032258,0.0226106168967905,527.086486252066,1053.33660032292,165.613773172916
"m","g","b",139,0.0757718312153795,0.0230608177704464,509.743757525641,1055.70325067501,166.69446164375
"m","g","b",140,0.0764622026718801,0.0235032460573478,494.497124747863,1059.69414019375,167.821699604166
"m","g","b",141,0.0774437927663734,0.0241339819403715,512.526730876544,1061.02414100626,169.172354710416
"m","g","b",142,0.0791585206907787,0.024520764548713,532.840880594143,1064.53922482084,169.449930406249
"m","g","b",143,0.0793031117627892,0.0251783646831216,515.777015020576,1066.65785275834,171.092972399999
"m","g","b",144,0.0790587324861518,0.0253581179496579,524.86512585,1068.12454382917,171.528958697916
"m","g","b",145,0.0792705278592375,0.0258751763624145,527.7743085625,1069.99773312917,172.102445054166
"m","g","b",146,0.0832824209840338,0.026374038200554,527.887366885827,1071.77003129376,173.551924177083
"m","g","b",147,0.0828425382860867,0.0267437259978821,512.303898463415,1073.85442665417,174.265600141666
"m","g","b",148,0.0845654121863799,0.0273544866405996,533.150125784553,1077.41554726042,175.076663789583
"m","g","b",149,0.0840644346692734,0.0275192474055067,502.117567259414,1079.74008744584,175.618879770833
"m","g","b",150,0.084378054740958,0.028237629060769,478.381325814815,1078.31782184584,175.825634324999
"m","g","b",151,0.0848118279569892,0.0287416768471001,514.045145045643,1081.96099404584,176.995198158333
"m","g","b",152,0.0863453079178886,0.0291782894978007,490.178760394191,1085.64557653542,178.229434797916
"m","g","b",153,0.0883207070707071,0.0295159739165852,496.333049864979,1088.57405147292,178.654866106249
"m","g","b",154,0.0881211306614533,0.0300332672715055,515.619391106996,1091.39129187917,180.208865927083
"m","g","b",155,0.0881822254806126,0.0303968373900293,498.583481844828,1094.54278115417,181.233499724999
"m","g","b",156,0.0901433691756273,0.0310684064882698,492.628536245834,1097.82771358334,182.564403864583
"m","g","b",157,0.091271586836103,0.0316624142269469,524.333697522267,1100.52378296251,183.179060447916
"m","g","b",158,0.0938640436624308,0.0318300551136365,500.77699764609,1102.33177040417,183.143904158333
"m","g","b",159,0.093943466927338,0.0322783901087488,470.934152896825,1103.31367141667,184.266910345832
"m","g","b",160,0.0934445259042033,0.0326009048101988,486.68005873251,1105.32383991875,184.784691954166
"m","g","b",161,0.0952875529488432,0.0332917015884654,484.123694665272,1110.07818560834,186.485123264582
"m","g","b",162,0.0959371945259043,0.0339875737618117,504.850478176707,1113.70430863542,187.532616760416
"m","g","b",163,0.0971163245356794,0.0342066681044314,493.127737556,1113.22862098959,187.729333070833
"m","g","b",164,0.0968352883675465,0.034643026525334,524.753733669388,1114.34625606251,188.005098004166
"m","g","b",165,0.0986946073639621,0.0351435939617954,476.565211555556,1117.44328571459,189.275512260416
"m","g","b",166,0.0990896871945261,0.0358101369277452,490.099110920502,1118.1534907875,189.873774785416
"m","g","b",167,0.10004072987944,0.0365001139357283,490.21489941502,1122.13113562501,191.970112706249
"m","g","b",168,0.100527451938742,0.0369587631700066,522.602945264463,1126.40123652084,191.791381387499
"m","g","b",169,0.102138318670577,0.0372980186379929,509.13563049569,1127.14606888542,192.188944066666
"m","g","b",170,0.102331785597915,0.0376443534742587,467.828039522633,1131.96186479375,193.762869833332
"m","g","b",171,0.103022157054415,0.0382334531871131,479.535165088235,1136.54136107084,193.976077868749
"m","g","b",172,0.105134001303356,0.0385850860968557,474.409136041323,1140.17484495834,194.847533737499
"m","g","b",173,0.104950716845878,0.0390460143654285,463.583177703704,1141.27816120417,195.589375370832
"m","g","b",174,0.106184832192897,0.0393419105755132,487.817195313008,1142.77675331042,196.079451052082
"m","g","b",175,0.106553437601825,0.0399041572132617,475.475422344398,1147.38967242917,196.464342841666
"m","g","b",176,0.108097100032584,0.0405195807286576,465.20828172428,1150.89762325417,198.355639210416
"m","g","b",177,0.108703975236233,0.0408371385773054,458.423723304,1151.28780879584,198.725093170832
"m","g","b",178,0.109101091560769,0.0413669880966927,468.0516621875,1154.51518104167,198.761795620832
"m","g","b",179,0.108842456826328,0.0416834483463669,464.222956083682,1158.07969113751,200.753564014582
"m","g","b",180,0.109054252199413,0.0420334040098567,465.395323524391,1159.75596066042,201.546243862499
"m","g","b",181,0.11013155751059,0.0427398883145976,465.821995816667,1162.56377722917,201.781282114582
"m","g","b",182,0.110752688172043,0.0432001361579506,493.450119868085,1166.43026078959,202.087141489582
"m","g","b",183,0.113007086999022,0.0434164098016455,481.80730138,1168.96517696667,202.643456604166
"m","g","b",184,0.113789100684262,0.0438823530262301,493.579955774704,1170.97731891251,202.725613983332
"m","g","b",185,0.114424486803519,0.0442293644326328,474.145617195021,1171.95192826876,203.203596568749
"m","g","b",186,0.115623981753014,0.0451319610398339,457.593398324111,1176.16978309792,204.361620645832
"m","g","b",187,0.116648338220919,0.04549195911942,452.458783036,1178.80797482292,205.357401106249
"m","g","b",188,0.118104431410883,0.0458816368340665,463.826175481632,1180.23532263751,205.630614804165
"m","g","b",189,0.118397686542848,0.0462189115713588,463.288361622951,1181.39947467501,206.832270885415
"m","g","b",190,0.118862007168459,0.0468992600073315,468.270565318725,1184.54923456251,207.609403047915
"m","g","b",191,0.119849706744868,0.0473674543173673,458.316660893004,1188.90787310626,209.153262891665
"m","g","b",192,0.120491202346041,0.0474057735052135,451.417402043825,1187.32868607501,209.273673058332
"m","g","b",193,0.122472710980775,0.0479010082824211,446.517397285124,1190.32434447084,209.188838262499
"m","g","b",194,0.122863717823395,0.0483170254337733,446.961708432653,1192.49587764792,210.540669322916
"m","g","b",195,0.122727272727273,0.0489439785964484,451.661526078189,1197.26865191667,211.303909874999
"m","g","b",196,0.122193711306615,0.0496029956785598,472.975920341564,1198.81847287292,211.801403347915
"m","g","b",197,0.124254643206256,0.0499481772930922,473.893176276859,1201.84535682917,213.594290733332
"m","g","b",198,0.12590623981753,0.0502440298835126,436.241223080509,1202.41133990834,213.302339243749
"m","g","b",199,0.126580319322255,0.0510653497108179,460.779185413935,1202.82449499792,214.546809449999
"m","g","b",200,0.126739165852069,0.0513528969472955,459.724284764228,1205.01070105834,215.916055877082
"m","g","b",201,0.124250570218312,0.0518097282604269,457.534039811245,1211.38879757709,216.653970960415
"m","g","b",202,0.129724666014989,0.0526717571888238,457.374170776422,1210.21404578751,218.123766656249
"m","g","b",203,0.128496660149886,0.0531164245214239,471.279665558333,1214.54590614792,219.996361868749
"m","g","b",204,0.130152329749104,0.0536227886180353,452.106697057613,1217.21676795001,221.100365777082
"m","g","b",205,0.131003584229391,0.0538247905527045,465.1936732,1216.84370073542,221.696020058332
"m","g","b",206,0.131192978168785,0.0544576668927175,446.300629036437,1221.55601355417,222.816129112498
"m","g","b",207,0.133217253176931,0.0551835462548876,468.988475028456,1223.21193397084,224.339367249999
"m","g","b",208,0.133940208536983,0.0558570684547084,416.383550342742,1224.17699743125,225.887251358332
"m","g","b",209,0.133339442815249,0.055720015414223,464.532502110656,1226.56368771667,225.839863668749
"m","g","b",210,0.135117302052786,0.0564933778123981,433.128348356,1227.26780149584,227.898164458332
"m","g","b",211,0.135538856304986,0.0571591680127892,468.050161187755,1230.78284462292,228.336820043749
"m","g","b",212,0.136206826327794,0.0575313324291301,443.534748048193,1232.69761106251,229.722423877082
"m","g","b",213,0.138467334636689,0.0577698297939069,448.226534159362,1235.42475949167,230.460713272915
"m","g","b",214,0.137821766047573,0.0587287881496415,455.324543352941,1238.83592892084,231.857873081249
"m","g","b",215,0.14008431085044,0.0595688133227436,448.299265422925,1240.70800330626,232.980594454165
"m","g","b",216,0.139442815249267,0.0596204777716684,428.845217455645,1244.18006956042,233.493306039581
"m","g","b",217,0.140383675464321,0.0603392201287063,411.393562205761,1247.85714067501,234.386563689581
"m","g","b",218,0.141357119582926,0.060709322138726,422.092369033613,1249.11912388959,235.280252624998
"m","g","b",219,0.141847914630173,0.0608855223097915,446.257150198347,1249.22801469584,235.240494358332
"m","g","b",220,0.144436298468557,0.0617521937418541,450.124272894515,1253.45646928125,237.088773158332
"m","g","b",221,0.144102313457152,0.0621701126466276,425.404872479167,1256.54570270209,237.477078824998
"m","g","b",222,0.143597262952102,0.0625391957742751,456.460456823771,1256.72619584584,238.820678264582
"m","g","b",223,0.145578771586836,0.0635848356895568,430.452054586065,1262.48589637501,240.760509841665
"m","g","b",224,0.146686624307592,0.0636982346550179,425.651926565574,1262.48203488959,241.003873258332
"m","g","b",225,0.147212039752362,0.0641657015436625,430.176023685714,1266.89510862292,241.195649787498
"m","g","b",226,0.147562316715543,0.0650104690391821,407.473704341366,1267.77478796459,242.335981831248
"m","g","b",227,0.149737292277615,0.0655308955604431,434.16320928,1272.17953245626,243.925679087498
"m","g","b",228,0.149924649723037,0.0664958364654611,433.662420185185,1276.56076614584,245.160859749998
"m","g","b",229,0.151008064516129,0.0664478083598078,437.702642616935,1277.69301307709,245.366251208332
"m","g","b",230,0.151600684261975,0.066947346144917,417.225993850202,1279.43495642917,246.093188024998
"m","g","b",231,0.154977191267514,0.0675471444688823,414.709073196787,1283.32832802501,247.016271556248
"m","g","b",232,0.154449739328772,0.0684369171574617,427.121737063492,1286.76448115209,248.290323458331
"m","g","b",233,0.155156402737048,0.068684188650619,432.444849567347,1287.83972938126,248.694262256248
"m","g","b",234,0.155746985988922,0.0693926854573965,397.437493858824,1291.65978552917,250.417020239582
"m","g","b",235,0.155470022808732,0.0698127846876019,423.740704560484,1293.86290647084,251.538052931248
"m","g","b",236,0.155144183773216,0.0704070107791626,409.777301103306,1296.4992020625,252.890828006248
"m","g","b",237,0.158158194851743,0.0709738241161616,402.517299108,1298.55773883542,252.947261122915
"m","g","b",238,0.15918458781362,0.0711010092212446,395.949126633466,1300.13863481876,254.009915747915
"m","g","b",239,0.160235418703161,0.0717591435463505,404.861470772,1302.00486608959,254.809203645831
"m","g","b",240,0.161241446725318,0.0725635183813945,402.137970473251,1307.56679237917,256.195458547915
"m","g","b",241,0.160439068100359,0.0728426810707886,404.349894493776,1312.33491980834,256.380773520832
"m","g","b",242,0.16270568589117,0.0734198163937765,414.957573715415,1313.19347285626,258.016487187498
"m","g","b",243,0.163740224828935,0.0739009736823884,424.681531101167,1315.55862182501,259.433804870831
"m","g","b",244,0.164074209840339,0.0745071091927337,389.682007484252,1317.28217323542,260.809936077082
"m","g","b",245,0.163943874226132,0.0753227532135875,429.773170564516,1320.84127152709,261.847273318748
"m","g","b",246,0.164844004561747,0.0753594145955523,424.2670830375,1323.73053340001,262.468444383331
"m","g","b",247,0.165803193222548,0.0759250498717008,398.721272431536,1327.47766476251,264.567703816665
"m","g","b",248,0.166149397197784,0.0767626856732649,406.871617136546,1329.36937617709,265.538565633331
"m","g","b",249,0.16714320625611,0.0767797130641088,403.299814347826,1330.47161821667,265.189399777082
"m","g","b",250,0.167982241772564,0.0772517095267187,416.904830302789,1333.41896521251,265.991409883331
"m","g","b",251,0.169238758553275,0.0775604067326491,423.754737871486,1332.20517125834,265.782425510415
"m","g","b",252,0.168189964157706,0.0780313976661779,399.234906742972,1334.35022337084,265.827742064581
"m","g","b",253,0.171690697295536,0.0786065517961876,434.028429319066,1338.73702755417,266.849401435415
"m","g","b",254,0.170450472466602,0.0797359507677581,374.941701330646,1339.14106398542,268.624446170831
"m","g","b",255,0.172093923101988,0.0804388552174975,392.599691432,1342.50555373334,270.435729552082
"m","g","b",256,0.173101987618117,0.0797494935035841,404.208475208835,1346.37840531876,270.250011754165
"m","g","b",257,0.172808732486152,0.0804371531036167,401.294698237154,1348.82736772292,270.599047420831
"m","g","b",258,0.174621212121212,0.0811007159620397,399.298176438735,1351.51614131667,272.055618866664
"m","g","b",259,0.175773867709352,0.0816717294965786,427.952684466403,1355.32964231251,272.852302606248
"m","g","b",260,0.175995845552297,0.0824223928315411,424.704692557769,1359.43629513959,273.984061249998
"m","g","b",261,0.177390843923102,0.0824421485052133,388.467008661417,1358.44750526459,274.408438672915
"m","g","b",262,0.178093434343435,0.0834286554822417,393.454370533864,1362.31279659376,275.677672924998
"m","g","b",263,0.177040566959922,0.0840498531850766,392.671347458498,1366.71518511459,277.038301156248
"m","g","b",264,0.179677826653633,0.0847003380152329,397.083026527132,1368.79259803126,278.043533877081
"m","g","b",265,0.181673590746171,0.0847996694444444,380.016718565892,1369.09322465418,279.098514364581
"m","g","b",266,0.183048224177257,0.0852679115326653,408.598247059289,1369.28196977292,279.033068402081
"m","g","b",267,0.182201042684914,0.0858360615163734,389.461308474104,1372.12646440834,279.521068895831
"m","g","b",268,0.182251955034213,0.0860128067672694,397.463966284585,1373.73282018959,280.907401089581
"m","g","b",269,0.184190697295536,0.0867083213546757,391.617048345382,1377.73948525209,282.670657949998
"m","g","b",270,0.184172368849788,0.0871326995601172,377.812689488095,1378.77338823126,282.062666391665
"m","g","b",271,0.185709921798632,0.0877198265192245,400.366399872,1381.44631304792,283.468517641665
"m","g","b",272,0.185351498859564,0.0879877561196643,399.573812825397,1383.94823361667,283.888052939581
"m","g","b",273,0.186070381231672,0.0889342967619745,411.877426391304,1387.05089472501,284.577135789582
"m","g","b",274,0.186115184099055,0.0892879987882859,398.052055562992,1388.82712764792,285.860941133332
"m","g","b",275,0.187563131313132,0.0892329218393613,398.780324939759,1391.15939084584,285.456636120831
"m","g","b",276,0.189141414141415,0.0897457730856956,407.312036573771,1392.73829302709,287.587804737498
"m","g","b",277,0.189286005213425,0.0897659970979959,420.197679207843,1395.00789343334,287.045857320831
"m","g","b",278,0.189962121212122,0.0903610275476539,390.060555569106,1398.78162391876,287.979186562498
"m","g","b",279,0.191627973281199,0.0905224955828445,379.911073052,1398.43933061459,288.867174868748
"m","g","b",280,0.191161616161616,0.0912796537430759,426.480947909449,1402.76297156459,289.244408752081
"m","g","b",281,0.190626018246986,0.091507084952346,385.217263460906,1403.08741816042,288.385672549998
"m","g","b",282,0.192770446399479,0.0921466067917073,377.041214231075,1407.13922078125,288.369608116665
"m","g","b",283,0.192544395568589,0.0928276550566145,400.845809360785,1411.37073522501,289.956168183331
"m","g","b",284,0.194301889866406,0.0926838049710818,404.496075553785,1412.69617873751,290.302599647915
"m","g","b",285,0.194664385793418,0.0937532379276636,409.956880860558,1416.28147335417,292.296577533332
"m","g","b",286,0.193745927012056,0.0935986915444771,388.31214818107,1416.02895870209,292.308426491665
"m","g","b",287,0.195906647116325,0.0946462167725644,391.723724653226,1422.57887733542,293.683178260414
"m","g","b",288,0.196546106223526,0.0953581064719778,378.624304088709,1424.12735145834,294.518590868748
"m","g","b",289,0.195360866731835,0.0948070488086509,411.118918341464,1425.13231563959,295.062772168748
"m","g","b",290,0.198989898989899,0.095857381930189,391.695326944664,1427.46989294584,296.188402889581
"m","g","b",291,0.198495030954709,0.0963964122026718,382.099671126531,1429.63428098751,297.664106831248
"m","g","b",292,0.200346203975236,0.0966793022971651,421.205333555555,1432.43745887292,298.861185279165
"m","g","b",293,0.200018328445748,0.0970156301014174,367.475196301587,1433.31005814376,299.252742087498
"m","g","b",294,0.20130742913001,0.0971663061278104,372.787480370968,1434.91831418126,299.355529337498
"m","g","b",295,0.202352150537635,0.0976407020426034,390.107734973077,1434.97384395417,300.849149145832
"m","g","b",296,0.201967253176931,0.098303143919029,412.647432696,1438.86216998126,301.411042860414
"m","g","b",297,0.204531199087651,0.0991195218434343,386.028083543307,1442.88795937501,302.757022685415
"m","g","b",298,0.201891902899967,0.0988334711184426,370.66877181893,1440.80660761459,303.289322441665
"m","g","b",299,0.203806207233627,0.10035531710044,391.361576448,1448.96006627709,305.919583729164
"m","g","t",1,0.00189597588791137,4.54602272727273e-06,505.280303,317.943973343748,20.0684606666667
"m","g","t",2,0.00285923753665689,7.25056818181818e-06,485.81666664,319.755744991665,20.0226802395833
"m","g","t",3,0.00391210492016943,9.99090909090909e-06,492.113888816667,322.869624408331,20.0072017166666
"m","g","t",4,0.00508919843597263,1.55829769468882e-05,541.758077447368,327.062100781249,20.1769282604166
"m","g","t",5,0.00617464972303681,2.3764316552623e-05,503.056725796116,333.365807668748,20.12714799375
"m","g","t",6,0.00756353861192568,3.33895853698273e-05,525.907471866071,341.533235235415,20.28465125
"m","g","t",7,0.0106773378950798,5.88052154610624e-05,481.743994766917,355.372130927081,20.5154862020833
"m","g","t",8,0.0126751384815901,8.52790383675467e-05,461.20698968,377.663398804165,20.8839636041666
"m","g","t",9,0.0156199087650701,0.000136628325594656,516.538200152941,404.913146541665,21.5869299
"m","g","t",10,0.0192794884327143,0.000183849053030303,490.558708393617,431.916263379164,21.92142293125
"m","g","t",11,0.0203384652981428,0.000255225315656566,522.352076173684,456.277095085414,22.1319290833333
"m","g","t",12,0.0239023297491041,0.000313022155017921,541.088650633166,480.130484566664,22.4223343770833
"m","g","t",13,0.0264968230694038,0.000395145902574128,536.26021660849,501.407173241664,22.662137425
"m","g","t",14,0.0261770935158033,0.000482639418377322,536.8698778,522.07082882083,22.9049271416667
"m","g","t",15,0.0296309872922778,0.000593802124063213,542.206349090498,540.014586952081,23.00112666875
"m","g","t",16,0.032553356142066,0.000775670933121538,535.405542274337,560.814851477082,23.11877396875
"m","g","t",17,0.0340114858260021,0.000930587758634735,555.372745902542,579.180419481248,23.2641393645834
"m","g","t",18,0.035031769305963,0.00113645607078853,566.383787995634,599.680981012499,23.43856158125
"m","g","t",19,0.0382921961550995,0.0014015495275334,560.251630785425,619.787076389582,23.5294184916667
"m","g","t",20,0.0392188009123494,0.00172809713261649,579.973815827004,640.910013389583,23.8651444208334
"m","g","t",21,0.0443894591072012,0.00212274790037471,579.112062992063,661.590124031249,23.9035925
"m","g","t",22,0.0469248941023136,0.00248085602394917,578.41075392278,682.102957727084,24.23972125625
"m","g","t",23,0.0464768654284784,0.00287455501792114,591.193851473077,701.180578195834,24.064945025
"m","g","t",24,0.0509123492994462,0.0034080254072988,572.238846958802,720.827668841668,24.45013789375
"m","g","t",25,0.052763522319974,0.00404100376344085,579.544190121323,740.245153350002,24.4213984979167
"m","g","t",26,0.0530282665363312,0.0046998500651678,576.952767648649,757.338956275002,24.47262325625
"m","g","t",27,0.0584392310198763,0.00542942738880742,560.026916809859,774.688447647918,24.4742346083334
"m","g","t",28,0.061056125773868,0.0061842778347996,578.633743737931,791.278974950002,24.54879920625
"m","g","t",29,0.0624735255783644,0.00700108739817529,581.83502378125,803.342622425002,24.3032262854167
"m","g","t",30,0.0663143532095147,0.00794237349503094,576.762268301754,817.184130414586,24.32880815625
"m","g","t",31,0.0688681166503749,0.00887502640721733,565.770062054607,829.772322168752,24.3421585729167
"m","g","t",32,0.0750346203975238,0.0100010173570381,571.148717619355,841.663915597918,24.4543208416667
"m","g","t",33,0.0758940208536984,0.0111009833211143,583.351244134021,854.306009493753,24.2632808395834
"m","g","t",34,0.0777655588139461,0.0123379145303845,541.752850459732,863.210770252086,24.40397904375
"m","g","t",35,0.0812214890843925,0.0136201061033724,554.422834488216,874.672208210419,24.51925819375
"m","g","t",36,0.087795291625937,0.0150191212304496,575.0643738,885.544396516669,24.3910599604167
"m","g","t",37,0.090917236884979,0.016327580248045,565.037150825083,893.830740922919,24.1880366604167
"m","g","t",38,0.0930575920495278,0.0179120877912187,533.123804960133,903.538899306253,24.0798213375
"m","g","t",39,0.0959168295861846,0.0194445452895895,545.180900267326,913.306729739586,24.0017329541667
"m","g","t",40,0.0993340664711636,0.0209004596203976,558.671225905229,922.23777218542,24.0297277708334
"m","g","t",41,0.103388725969371,0.0223224698659987,563.632634214983,930.335941118754,24.0356929270834
"m","g","t",42,0.106543255131965,0.0240341309506354,551.721131777049,937.554744018753,23.94579629375
"m","g","t",43,0.112424649723037,0.0257225600154774,544.181950857595,945.967040568753,23.9092362104167
"m","g","t",44,0.114907135874878,0.0272978989104757,553.584470432602,954.563496450004,23.6513993270833
"m","g","t",45,0.118291788856305,0.0291279784824047,561.172798083871,963.966039566669,23.3446325395834
"m","g","t",46,0.122637666992506,0.0309755469961715,561.866005924528,972.458825237504,23.2472082166667
"m","g","t",47,0.125132372108179,0.0326890228250245,557.708484786833,979.426045314587,23.5116939
"m","g","t",48,0.127647442163572,0.0344552767167644,536.595871285257,987.597924368755,23.5253861208334
"m","g","t",49,0.133901515151515,0.0362587225215868,534.888421120743,996.990168839587,23.4308629979167
"m","g","t",50,0.135178396871945,0.0381255142961877,514.102196381704,1004.50787716042,23.4250484020834
"m","g","t",51,0.140133186705767,0.0399677509612252,516.378623974843,1012.55750283125,23.55009721875
"m","g","t",52,0.144430188986641,0.0418027311257739,535.385991333333,1019.47180539375,23.5882848791667
"m","g","t",53,0.146085858585859,0.0437674229064842,527.540528910217,1027.67793333125,23.6862259520834
"m","g","t",54,0.148674242424242,0.0455060387117139,518.662918193651,1035.45753128334,23.492736375
"m","g","t",55,0.155368198110133,0.0477663369766211,506.198503721003,1042.42440140625,23.38609983125
"m","g","t",56,0.158952427500815,0.0496277115347018,511.090395878049,1051.80057737709,23.04628454375
"m","g","t",57,0.16087284131639,0.0512741624898175,511.092156303226,1056.30026403125,22.9693273541667
"m","g","t",58,0.165725806451613,0.0534094572254806,504.759751563863,1065.76150670417,22.9901769854167
"m","g","t",59,0.166970104268492,0.055819433974829,505.811826791411,1074.81704871459,22.8143224770833
"m","g","t",60,0.173130498533725,0.0576265831541219,507.077902627329,1084.64810746667,22.7890457916667
"m","g","t",61,0.178024193548388,0.0596710905017921,506.916198173252,1090.20412555417,22.751203975
"m","g","t",62,0.180977109807755,0.0616328228128054,494.778466779141,1098.46845660417,22.75230265
"m","g","t",63,0.185416666666667,0.0633408255030141,486.238898778115,1105.70757198959,22.5473913125
"m","g","t",64,0.18443100358423,0.0656930158541057,477.170125459877,1117.18287308959,22.49232135
"m","g","t",65,0.191845878136201,0.06761840978739,502.584947609231,1123.82165483542,22.6442337833333
"m","g","t",66,0.196935076572173,0.0693114802174974,488.394265892216,1131.66605996042,22.5046056854167
"m","g","t",67,0.199698598892147,0.0714748085227272,488.342831064024,1137.1721186875,22.27799435
"m","g","t",68,0.204394753991528,0.073591549348322,483.190636592145,1146.37452756459,22.22222855625
"m","g","t",69,0.204905913978495,0.0757113850154773,475.388488429878,1154.76864784792,22.3958369708333
"m","g","t",70,0.207203079178886,0.0778229381414956,489.029283136778,1164.3485591375,22.0783157958333
"m","g","t",71,0.21413734115347,0.0797100360398338,478.474029300912,1172.83537961876,22.22476355
"m","g","t",72,0.216935483870968,0.0812768440697294,478.441175084848,1178.75227008751,22.1317988895833
"m","g","t",73,0.221057347670251,0.0830918088770772,473.310916153153,1184.44064490625,22.01858271875
"m","g","t",74,0.224183365917237,0.0853990984746661,468.17699378806,1191.57071083334,22.0884964541667
"m","g","t",75,0.227435646790486,0.0869201398949168,476.247414967262,1197.98986771459,21.7623856291667
"m","g","t",76,0.231113554903878,0.0887909657420985,477.264282097633,1203.78658811042,21.731188525
"m","g","t",77,0.231284620397524,0.0912218750590583,457.242152409786,1212.16563676042,21.4445470645833
"m","g","t",78,0.23590338872597,0.0925040072702834,455.068617305883,1219.07167518959,21.48907019375
"m","g","t",79,0.240002851091561,0.0945621865448844,452.368446527109,1227.19629271042,21.65173295625
"m","g","t",80,0.241697214076247,0.0962359388522319,496.396976282353,1237.18807735834,21.2959834395834
"m","g","t",81,0.247763929618768,0.0986238626812478,438.757917420245,1242.90575719584,21.39149125625
"m","g","t",82,0.248790322580645,0.100531512923591,454.567672887906,1248.92655391876,21.4277135979167
"m","g","t",83,0.25495275333985,0.10273076187276,464.160245513119,1260.62507281042,21.5861730520833
"m","g","t",84,0.257791625936787,0.105012121128625,454.125192772861,1266.23081417292,21.4723831958333
"m","g","t",85,0.259180514825676,0.106928021071603,460.813414146269,1272.11438352292,21.3656652645833
"m","g","t",86,0.264015151515152,0.10962484839117,429.732009778443,1280.57619993334,21.4245316291667
"m","g","t",87,0.266214565004888,0.110771597421799,442.548507826471,1288.85369827709,21.1032506958333
"m","g","t",88,0.26965623981753,0.113062757160313,453.330758331361,1294.13887487084,21.098192925
"m","g","t",89,0.276592538286087,0.114986491324536,444.836547053731,1301.78015093959,21.0698644729167
"m","g","t",90,0.275641495601173,0.11700373349218,440.900443482249,1309.57246049792,21.1226883895833
"m","g","t",91,0.27982852720756,0.119266529195177,445.277018408284,1319.01243038751,21.0288773229167
"m","g","t",92,0.285300586510264,0.121628433372027,439.609987456716,1328.40891070834,20.8691890145833
"m","g","t",93,0.288275904203324,0.12312381528796,439.965169141176,1336.45072385626,21.0159785645833
"m","g","t",94,0.288943874226133,0.124933005276556,439.996369041056,1340.35812129792,20.97791295625
"m","g","t",95,0.293912919517758,0.126973059779244,431.381339733333,1349.09018511876,20.9338333791666
"m","g","t",96,0.293332518735745,0.128987179804089,436.958132216617,1356.96610471876,20.7566849416666
"m","g","t",97,0.299089687194527,0.131001416214565,421.536910894118,1365.57604937292,20.8579707395833
"m","g","t",98,0.302761485826002,0.132943311569322,428.411833353624,1375.65443070834,20.8696447604167
"m","g","t",99,0.304616731834474,0.134681002504888,424.034759436046,1382.02783972709,20.831212925
"m","g","t",100,0.307184750733138,0.136388929299039,425.824332095101,1390.39149941459,20.83365025625
"m","g","t",101,0.297183528836755,0.137767973796432,420.642032944282,1396.75305947501,20.9036331875
"m","g","t",102,0.312595715216683,0.14071339595145,411.822001041667,1406.34774531459,20.88490760625
"m","g","t",103,0.317230775496905,0.142498588607853,435.533937219653,1413.17308308126,20.9076045666667
"m","g","t",104,0.317491446725318,0.144454510318915,412.295783616519,1418.04048212292,20.84867713125
"m","g","t",105,0.320690778755295,0.145753312192489,412.69528327907,1425.08054156667,20.675194875
"m","g","t",106,0.324910394265233,0.147500823564272,415.302334408695,1430.90784460209,20.7258988020833
"m","g","t",107,0.324727109807755,0.148880770782421,426.841472715116,1437.41869260417,20.88274288125
"m","g","t",108,0.32813009123493,0.151052720265152,413.839353464706,1445.29613397709,20.8338211895833
