"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"e","s","t",59,0.24630376344086,0.065105374167074,640.610705141667,8544.750524475,844.091967376874
"e","s","t",60,0.247900374714891,0.0666408295841479,640.592736358333,8582.98369911458,841.769697072961
"e","s","t",61,0.253317448680352,0.068386228871375,645.460501679167,8617.32068235417,831.468012059957
"e","s","t",62,0.259245682632779,0.0699550036086673,647.93737750625,8657.5051672125,833.338686697228
"e","s","t",63,0.26009082763115,0.0718295702977354,648.107047085417,8691.55282346875,839.981828453961
"e","s","t",64,0.263412349299446,0.0732767457376181,648.1814692875,8725.30247350625,839.954624794372
"e","s","t",65,0.269472955360052,0.0749971133105246,647.913439497917,8754.82546752292,836.830095594421
"e","s","t",66,0.272104105571847,0.0766068784783317,648.235550520833,8784.16940467292,834.059586167382
"e","s","t",67,0.271409661127403,0.0779112490469208,649.257006402083,8816.757856825,834.854026626609
"e","s","t",68,0.276739165852069,0.079753463699495,650.92056026875,8841.63636023542,833.844610613108
"e","s","t",69,0.280759204952753,0.081071270110378,651.20831255,8864.77915401458,830.808566869099
"e","s","t",70,0.283549201694363,0.0826391490509938,649.578071672917,8892.63107461042,831.742533451271
"e","s","t",71,0.287436868686869,0.0842260992057674,649.6661657375,8918.59505165417,831.762648983015
"e","s","t",72,0.290092456826328,0.0854860381537146,650.480334035417,8947.88598181042,825.665404252137
"e","s","t",73,0.295904610622353,0.0871038184730368,650.61338255,8967.77236283125,826.507777963983
"e","s","t",74,0.294760101010101,0.0882451422083741,650.89386348125,8993.64981239167,829.277014899787
"e","s","t",75,0.300333985011404,0.0897089132127729,649.383853739583,9013.55218053542,824.803134713675
"e","s","t",76,0.299547898338221,0.0911319360235419,648.037719295833,9036.01673136042,821.65895364454
"e","s","t",77,0.301083414793092,0.0921378700737211,646.70408890625,9055.1729040125,828.352004099788
"e","s","t",78,0.303960980775497,0.0936003944709189,642.1055008375,9079.2013219875,820.171281845494
"e","s","t",79,0.306962772890192,0.0945942705482242,639.055696183333,9095.58985958125,826.201990193617
"e","s","t",80,0.312218963831867,0.0962257609563376,638.8384679875,9115.25909380625,822.650425876596
"e","s","t",81,0.311451205604431,0.0975932980225643,636.043725152083,9133.96347613333,827.216992054852
"e","s","t",82,0.314774763766699,0.098668971796595,638.703637247917,9156.4081213125,821.901196670913
"e","s","t",83,0.318499511241447,0.10029034623045,638.80331985625,9176.45188759792,820.044883332623
"e","s","t",84,0.321717171717172,0.101411286546921,640.524433958333,9196.42554888333,823.20737210661
"e","s","t",85,0.323920658194852,0.102814856205197,639.334907625,9215.8166133375,821.87991564482
"e","s","t",86,0.320755946562398,0.103996134321033,639.651517308333,9232.06623490625,821.157672729787
"e","s","t",87,0.324173183447377,0.105488434229391,637.500858158333,9250.13211625417,818.941151855932
"e","s","t",88,0.33068385467579,0.106779271128625,636.460644095833,9261.96552689375,818.561780042827
"e","s","t",89,0.334488025415445,0.108018449716927,638.527388079167,9279.21361856458,817.37435948517
"e","s","t",90,0.3345348647768,0.108990565933529,639.41502641875,9292.41544958125,815.192021524625
"e","s","t",91,0.336072417725644,0.110057738389948,638.6704707625,9306.26372025833,817.270763133475
"e","s","t",92,0.337100847181492,0.111569536493972,641.84268756875,9322.48265745625,813.005020902128
"e","s","t",93,0.340874470511567,0.112711815803193,642.117105710417,9334.17274127708,820.914324561441
"e","s","t",94,0.340477354187032,0.113520569324291,642.276769602083,9351.0552974,816.594010601695
"e","s","t",95,0.343652248289345,0.114795522932959,644.358577045833,9369.2240921625,819.458454002114
"e","s","t",96,0.345772238514174,0.115755682433203,645.741479041667,9385.20474811042,821.460668211417
"e","s","t",97,0.352140355164549,0.116872666953812,648.315868708333,9400.50394651458,818.69074061017
"e","s","t",98,0.353468149234278,0.118115540854106,647.53546099375,9421.07869016875,821.15457510084
"e","s","t",99,0.351360377973281,0.11921654390681,646.959415254167,9437.80211139583,815.219708936575
"e","s","t",100,0.356390518084066,0.12013815423998,648.035139535417,9453.69908813125,810.080929704641
"e","s","t",101,0.341766454871294,0.119569211964402,648.691092479167,9464.6084265,816.921021069915
"e","s","t",102,0.358119501466276,0.122352418261241,648.68800410625,9483.26391147917,808.979277446089
"e","s","t",103,0.359636689475399,0.123430985428886,650.003254754167,9499.21937615417,808.777637655391
"e","s","t",104,0.360840257412838,0.124052068646139,651.32025510625,9512.53478145625,812.562102733615
"e","s","t",105,0.363469371130661,0.125306656176686,653.790498416667,9532.69924680833,807.300219434322
"e","s","t",106,0.366815330726621,0.126145706655262,653.11036333125,9543.31463173333,813.761825458774
"e","s","t",107,0.368817204301075,0.127207981272401,650.88105424375,9553.18849649792,813.282998978903
"e","s","t",108,0.369753991528185,0.128450629134083,650.2620071875,9561.71356564583,811.421486326271
"e","s","t",109,0.371370967741935,0.129015269285598,649.4165075375,9572.60205440625,800.165310867925
"e","s","t",110,0.372307754969045,0.130021151987618,647.42132524375,9581.89917764167,808.943835240506
"e","s","t",111,0.376250407298794,0.131227182759042,646.572965058333,9589.37535353333,804.649449648421
"e","s","t",112,0.375331948517432,0.132005101529407,644.6203608625,9607.27921099167,809.592075775424
"e","s","t",113,0.37649275008146,0.133431375022401,642.752294485417,9618.62950397083,813.435633641949
"e","s","t",114,0.383355734767025,0.133827589752362,642.451704477083,9624.75290078542,808.833130078556
"e","s","t",115,0.382612414467253,0.134871762862496,643.291218645833,9637.76087604167,805.654598892632
"e","s","t",116,0.381349788204627,0.135727081433284,646.589184122917,9646.40112261042,807.053522255814
"e","s","t",117,0.384107201042685,0.136862310840257,646.824722891667,9660.16657263125,805.692403383158
"e","s","t",118,0.389267676767677,0.137973028199332,647.32343300625,9673.13548947917,804.775731342437
"e","s","t",119,0.38600724991854,0.13845816639174,648.211225970833,9683.17893429167,808.9853455
"e","s","t",120,0.386976621049202,0.139296653610704,649.085497610417,9694.09634558125,804.380989860465
"e","s","t",121,0.390110785272076,0.140306250889948,652.208638066667,9706.90713660208,803.534530240506
"e","s","t",122,0.39230816226784,0.141325625576328,650.779052310417,9711.86341511667,807.458886046316
"e","s","t",123,0.39519183773216,0.141910505087162,656.452160191667,9722.1020991625,801.184278180672
"e","s","t",124,0.394420006516781,0.142841927069078,657.247582560417,9730.64716344167,803.488262395789
"e","s","t",125,0.396672368849788,0.144017938988677,659.089696829167,9742.79530390625,806.115923312236
"e","s","t",126,0.398647768002607,0.144484984186624,660.49604450625,9753.40883745417,805.604922504219
"e","s","t",127,0.402148501140437,0.145641895216276,664.023518445833,9763.28989213333,801.768565255274
"e","s","t",128,0.402264581296839,0.145983847059303,665.461063172917,9773.65499629792,796.981043427673
"e","s","t",129,0.399961306614532,0.146871682722385,665.958255566667,9779.30058142292,800.119701046316
"e","s","t",130,0.401089524275008,0.147737571039019,664.697969145833,9794.66239785208,808.690033612632
"e","s","t",131,0.4069403714565,0.14843547213058,666.864709022917,9802.33503373542,803.739129953586
"e","s","t",132,0.406869094167481,0.149251800083496,668.90799514375,9813.75991571458,799.615051489452
"e","s","t",133,0.408799690452916,0.150228202360297,672.456216997917,9826.32521117083,801.097629809725
"e","s","t",134,0.408282420984034,0.151065861259775,675.446768772917,9829.21359411667,805.723635974737
"e","s","t",135,0.408315004887586,0.151721366065901,676.502620008333,9835.40754350208,804.554539939076
"e","s","t",136,0.413383838383838,0.152717761840176,677.840986708333,9846.40470332292,804.116751267368
"e","s","t",137,0.414084392310199,0.153352081378299,678.32064165,9856.86776486667,796.190940738947
"e","s","t",138,0.41251018246986,0.154106797218149,679.221728089583,9867.10021521042,798.703807029474
"e","s","t",139,0.414699413489736,0.155000873342294,678.192105683333,9875.29169471667,801.377432736842
"e","s","t",140,0.416689068100358,0.155710452767595,678.64604855625,9881.79724890417,802.168825418947
"e","s","t",141,0.416809221244705,0.156069761544884,675.928677927083,9889.9036454,796.376274634454
"e","s","t",142,0.419925057021831,0.157473161102965,674.102843802083,9899.72755488333,798.218443745798
"e","s","t",143,0.421994134897361,0.157835179985337,672.247741264583,9908.51251176458,801.49540363522
"e","s","t",144,0.422666177908113,0.158993482728495,673.928905802083,9916.00748655,797.026643237895
"e","s","t",145,0.4253197295536,0.159284454657462,672.949853085417,9923.64495805417,795.968867873684
"e","s","t",146,0.425024437927664,0.160168123049039,672.461486366667,9933.89886431042,802.851652772632
"e","s","t",147,0.426564027370479,0.161173828712528,672.3398636625,9948.24637814792,795.125306004211
"e","s","t",148,0.426690289996742,0.161904882866976,672.421740270833,9957.52998003333,796.62355576
"e","s","t",149,0.42864532420984,0.162847743240877,672.2338618875,9966.04012000625,798.516070532495
"e","s","t",150,0.430258227435647,0.16322836045536,673.062544314583,9976.14873815417,796.750882191177
"e","s","t",151,0.430942489410231,0.163925128136201,672.887072320833,9986.67755490833,798.97584764135
"e","s","t",152,0.432667399804497,0.164379342906892,674.868700725,9996.85793006875,795.263384624473
"e","s","t",153,0.433850602802216,0.165642858895406,674.03824418125,10001.2715368292,795.226632254737
"e","s","t",154,0.433001384815901,0.165927434264011,674.0864823125,10006.6442174896,795.473680031513
"e","s","t",155,0.434942163571196,0.166811856997393,674.52329871875,10016.3334386958,794.428422532632
"e","s","t",156,0.434881068752036,0.167086903808244,674.88885046875,10027.30524045,794.330766349474
"e","s","t",157,0.438654692082111,0.168295301193385,675.170454470833,10030.5705073708,793.409823260504
"e","s","t",158,0.438400130335614,0.168375051258553,672.98924110625,10038.1765783229,797.277112735294
"e","s","t",159,0.441065900944933,0.169444245155181,673.233247489583,10048.728527375,793.448655384937
"e","s","t",160,0.44248330074943,0.17041670727232,673.430525302083,10056.23406125,796.193513388655
"e","s","t",161,0.443517839687194,0.170905465941675,674.38741003125,10057.8450272292,795.570525538947
"e","s","t",162,0.440371456500489,0.171229629643206,673.941942925,10064.12420205,793.709474867368
"e","s","t",163,0.442018980123819,0.171845046195829,677.18604691875,10069.5927567083,792.90033235084
"e","s","t",164,0.446045128706419,0.172423914752362,678.338231979167,10080.0436925792,794.842599553684
"e","s","t",165,0.444322254806126,0.173182137795292,677.8043452875,10085.7113520917,792.548497728421
"e","s","t",166,0.445517676767677,0.173557652620968,680.920702664583,10092.0345739438,793.336446445148
"e","s","t",167,0.447269061583578,0.174139445314027,681.7572831125,10097.1823482,792.226719542977
"e","s","t",168,0.445835369827305,0.17518044127566,683.2627233625,10104.7923050854,788.183181886555
"e","s","t",169,0.449906321277289,0.175810509312887,684.566251185417,10114.2236323646,792.735599404211
"e","s","t",170,0.450181247963506,0.176510399242424,685.30022741875,10114.4702062563,791.192553661765
"e","s","t",171,0.452804252199413,0.176961688416422,686.924161366667,10120.9709590313,795.306320313808
"e","s","t",172,0.452645405669599,0.177447727527289,687.6422481125,10129.0588252458,793.857534320755
"e","s","t",173,0.453075105897687,0.178005554042441,687.125133829167,10136.4820023417,788.705826579832
"e","s","t",174,0.451370560443141,0.178808847264989,686.439045804167,10143.9707596604,789.117291821429
"e","s","t",175,0.454637096774194,0.178981950077387,686.850023972917,10148.3037023458,787.86433962605
"e","s","t",176,0.454732811990876,0.180050583789508,686.398791091667,10157.2422155396,791.06243992887
"e","s","t",177,0.456903714565005,0.180484935213017,684.9470658125,10165.3056270333,790.152278429474
"e","s","t",178,0.457697947214076,0.180982101621049,685.05115106875,10171.7270869792,788.994736144351
"e","s","t",179,0.458600114043662,0.181350933129684,684.631546610417,10175.4059606812,789.203374819328
"e","s","t",180,0.457429130009775,0.182118155217498,684.687739647917,10181.0830318,788.070451821429
"e","s","t",181,0.457991202346041,0.182484699625285,684.1879268,10186.9571244229,788.590110349474
"e","s","t",182,0.460371863799283,0.183280221430026,681.587613497917,10189.7840083417,791.13911640126
"e","s","t",183,0.462396138807429,0.183907268711307,679.57123976875,10197.8130163083,786.056262801255
"e","s","t",184,0.462882860866732,0.184685362554985,679.117573620833,10205.8311478396,790.063253532495
"e","s","t",185,0.464092538286087,0.185016941359156,679.973058614583,10213.4803055354,789.065900399582
"e","s","t",186,0.467536249592701,0.185827335072499,681.1625972,10215.8255651583,787.900673042017
"e","s","t",187,0.465110785272076,0.185749757355816,681.573905014583,10224.0845007063,788.308223777311
"e","s","t",188,0.466104594330401,0.186368680651271,681.388948158333,10232.4804601833,788.695053754717
"e","s","t",189,0.466448761811665,0.187030831140029,681.1778112625,10236.7762772375,786.360442387029
"e","s","t",190,0.468216438579342,0.187488302234034,683.213887072917,10247.1438187125,789.418009993698
"e","s","t",191,0.466766454871294,0.188027932205116,682.129044164583,10255.665766975,787.546887934874
"e","s","t",192,0.469829341805148,0.188818706197051,682.725626191667,10255.5624018646,788.069126677824
"e","s","t",193,0.469458699902248,0.18903458604798,683.035078495833,10262.0472896104,785.637349460084
"e","s","t",194,0.471719208211144,0.189479344387423,684.4760575125,10266.5226883479,784.857538349372
"e","s","t",195,0.473093841642229,0.190063211628381,684.40304725,10275.6505407313,789.081983298319
"e","s","t",196,0.473128462039752,0.19090936195422,683.2245438375,10279.3657100125,785.847667691023
"e","s","t",197,0.474930759204953,0.191121705463913,683.351024954167,10287.4431514208,782.486020697479
"e","s","t",198,0.473798468556533,0.191701633068589,682.379560914583,10289.9947546333,782.668712843096
"e","s","t",199,0.474128380579993,0.192162824423672,682.609919804167,10296.3377640708,781.144187033543
"e","s","t",200,0.475240306288693,0.192563953629032,683.09604854375,10302.4518184333,783.370187110879
"e","s","t",201,0.458838383838384,0.191900883072662,682.836225958333,10309.3014725375,785.030996421712
"e","s","t",202,0.474800423590746,0.193739215568996,681.203425664583,10311.6014806958,783.452938457023
"e","s","t",203,0.477549690452916,0.194425829225725,679.816727266667,10317.2393102542,784.008202394572
"e","s","t",204,0.47908724340176,0.194943513479554,679.287515820833,10319.2768224687,782.926800056485
"e","s","t",205,0.479912023460411,0.195303216169762,681.019298883333,10325.5704015854,785.491188433054
"e","s","t",206,0.478751221896383,0.195908747429945,682.24142208125,10331.9848831854,782.238570152401
"e","s","t",207,0.481671554252199,0.196463645014663,682.0135575,10333.5834102125,782.53765867364
"e","s","t",208,0.481431247963506,0.196839500006109,682.5059077625,10342.5638667521,783.824667700837
"e","s","t",209,0.481412919517758,0.197105285274112,682.952685122917,10343.2321487937,784.017296002096
"e","s","t",210,0.482828282828283,0.197251584382128,685.842325404167,10351.9788407312,782.464802665971
"e","s","t",211,0.481252036493972,0.198099473044966,684.097521533333,10359.6586014458,780.122949179167
"e","s","t",212,0.482913815575106,0.198429612082519,686.37116655,10369.2908809,780.425737559748
"e","s","t",213,0.485648826979472,0.198927264915282,685.860937060417,10372.4535151875,780.468076826722
"e","s","t",214,0.486671146953405,0.199514832349707,686.53103390625,10378.4397212438,783.38396225523
"e","s","t",215,0.485860622352558,0.199865717870235,686.976362677083,10382.4921870688,782.511058062893
"e","s","t",216,0.485913571195829,0.20067946375448,689.2707108375,10388.4942744625,781.166084155136
"e","s","t",217,0.48859156076898,0.200921207693874,690.4830195875,10392.3155024979,778.327752110647
"e","s","t",218,0.488383838383838,0.201547716126996,691.550418685417,10401.3787349083,781.92308916875
"e","s","t",219,0.487974503095471,0.201890033518654,691.943672264583,10404.6207067563,781.76574105428
"e","s","t",220,0.489823639622027,0.202672265864288,693.227196854167,10406.8837967604,782.287020215481
"e","s","t",221,0.491448761811665,0.203136752354187,694.650870335417,10413.2870479229,780.127866093946
"e","s","t",222,0.491788856304985,0.203857901875611,695.028665735417,10421.3398636563,776.131509807933
"e","s","t",223,0.492456826327794,0.204035018756109,697.262446670833,10428.2873367771,778.586142123173
"e","s","t",224,0.491324535679374,0.204557967493483,697.909842508333,10430.1017574,777.733051563674
"e","s","t",225,0.493578934506354,0.205203451525334,697.863992885417,10432.3960159875,777.79968617119
"e","s","t",226,0.496886200716846,0.205763982754969,698.054337125,10434.378035025,779.184210672917
"e","s","t",227,0.494037145650049,0.206066369198029,699.388158729167,10439.1166906292,777.414309985417
"e","s","t",228,0.498171228413164,0.20654668808651,698.840050827083,10441.8066849562,776.73075976875
"e","s","t",229,0.495888318670577,0.206752715660639,700.824637422917,10447.8036576167,776.481091100209
"e","s","t",230,0.496698843271424,0.207225384701857,700.879837595833,10447.0597082146,778.598308129167
"e","s","t",231,0.495908683610296,0.207783614911209,702.654565010417,10454.1439692833,775.83426754375
"e","s","t",232,0.496446318018899,0.20787762472711,701.979882389583,10452.3562658375,778.875806271399
"e","s","t",233,0.497696725317693,0.208657528761404,702.744962125,10452.5740921479,776.292796475992
"e","s","t",234,0.496458536982731,0.208721563428641,703.955313685417,10460.3035558833,775.36790043215
"e","s","t",235,0.497692652329749,0.209204979985337,707.05064651875,10456.4344559333,776.29326451875
"e","s","t",236,0.501975399152819,0.21009425207926,708.305553739583,10460.9177526521,773.69465270625
"e","s","t",237,0.501386852394917,0.210198590112822,709.50706741875,10466.3315832167,775.93849525
"e","s","t",238,0.502297165200391,0.210801421273216,709.725349520833,10469.9925166167,774.59876309375
"e","s","t",239,0.499513277940697,0.210915322028755,713.054487672917,10469.9142126188,776.407617121086
"e","s","t",240,0.500097751710655,0.211358048584637,712.992113829167,10474.3460485375,773.660418048017
"e","s","t",241,0.503215623981753,0.211992101388889,714.985900441667,10482.5474401583,775.88998514405
"e","s","t",242,0.501918377321603,0.212447249912431,716.910375535417,10484.2870031375,774.809654849687
"e","s","t",243,0.503225806451613,0.212861675993809,718.009529191667,10491.3876175604,775.819001608333
"e","s","t",244,0.503667725643532,0.213058476706582,719.867386429167,10494.3709875208,774.52260098125
"e","s","t",245,0.504182958618442,0.21344277736437,722.17104854375,10494.9191564625,774.6964192875
"e","s","t",246,0.504979227761486,0.213663001822662,725.277135779167,10500.9926021042,773.486547608333
"e","s","t",247,0.506345715216683,0.214157961219045,723.743590858333,10502.9744665083,774.174645289583
"e","s","t",248,0.506453649397198,0.214218823366732,726.02103631875,10509.7591670438,774.091872141667
"e","s","t",249,0.505757168458781,0.214916224270935,727.336783410417,10506.4609044937,775.679987334029
"e","s","t",250,0.509249755620723,0.21523039606753,729.405801977083,10514.5984818292,773.402376404167
"e","s","t",251,0.506604349951124,0.215487442110622,730.2820592875,10514.4834223896,772.615297704167
"e","s","t",252,0.506956663408276,0.216080753162675,732.357783564583,10516.9194575729,774.283418438413
"e","s","t",253,0.509084799608993,0.216448217464972,734.7286983,10520.5807816312,774.833473989562
"e","s","t",254,0.511164059954383,0.216707464809384,734.959781445833,10517.9901973,774.312865308333
"e","s","t",255,0.510709921798631,0.216834698776067,735.206322804167,10524.5070674438,772.318331212944
"e","s","t",256,0.510970593027045,0.217454081089117,736.242288775,10531.1985021583,771.253569064583
"e","s","t",257,0.510620316063864,0.217950158494216,737.421015995833,10532.6340449708,770.437910592902
"e","s","t",258,0.510455360052134,0.21819878569363,738.800414620833,10532.3981400229,772.619843611691
"e","s","t",259,0.512772890192245,0.218802518695015,739.744543020833,10538.4295894,773.106579993737
"e","s","t",260,0.513288123167155,0.219272464102721,741.34517371875,10540.2706213229,771.532808902083
"e","s","t",261,0.511569322254806,0.219338642829505,741.916247110417,10544.5912430375,771.347507752083
"e","s","t",262,0.515925382860867,0.219619112770854,742.601553914583,10549.8569616333,771.576805651357
"e","s","t",263,0.515601580319322,0.220495963155751,743.001562054167,10554.3457718646,770.942161473904
"e","s","t",264,0.515591397849462,0.220878143758146,743.16740271875,10555.6901769896,771.372220547917
"e","s","t",265,0.515440697295536,0.221030411944037,744.107905654167,10559.9764684729,771.550944095833
"e","s","t",266,0.515605653307266,0.221601520527859,743.09130409375,10561.8900793042,772.4951905
"e","s","t",267,0.516326572173346,0.221844025737211,743.458003285417,10564.8968013167,769.7141692125
"e","s","t",268,0.518192000651678,0.222202824763767,742.363988835417,10565.5580968958,769.506279210417
"e","s","t",269,0.518609481915933,0.222408624979635,744.46065225625,10569.2264684896,769.801435079167
"e","s","t",270,0.518000570218312,0.223001877014093,745.373713772917,10575.4575841958,771.112277916667
"e","s","t",271,0.51635101010101,0.223310096458537,747.476956741667,10579.9054235646,770.25252755625
"e","s","t",272,0.518218475073314,0.223333217153389,748.49795284375,10583.8036332187,770.540372545833
"e","s","t",273,0.518092212447051,0.223924221690697,749.511421275,10582.1914587104,772.058344446764
"e","s","t",274,0.522226295210166,0.224756837726051,750.631310585417,10589.9298660958,769.530413958246
"e","s","t",275,0.518957722385142,0.224496784166259,751.275732014583,10589.2204259771,769.830678508333
"e","s","t",276,0.522305718475073,0.22515219107201,750.321862358333,10592.6188065208,768.449730160417
"e","s","t",277,0.520081867057673,0.225246443644102,750.56035111875,10598.7077957938,769.3227474125
"e","s","t",278,0.521045128706419,0.225735813778918,753.179805054167,10601.6587764375,768.001848102083
"e","s","t",279,0.522739491691105,0.22645322166015,754.413004127083,10604.4211584188,769.652742475992
"e","s","t",280,0.522191674812643,0.225928658237618,754.661405004167,10603.1756709646,767.7770617375
"e","s","t",281,0.521515558813946,0.227074497592864,757.234529183333,10605.8871292813,766.886116627083
"e","s","t",282,0.521772157054415,0.226997359378055,759.3579463125,10612.6345576563,768.941313041667
"e","s","t",283,0.524173183447377,0.227023205129928,759.081062347917,10614.8293167833,767.267807745833
"e","s","t",284,0.523894183773216,0.227429981636934,759.458463102083,10614.2010616042,769.159240356994
"e","s","t",285,0.522317937438905,0.227511661345308,760.670442275,10617.2131587354,768.196405847599
"e","s","t",286,0.522262952101662,0.22798202932144,761.818419966667,10623.6621903354,767.394601547917
"e","s","t",287,0.523411534701857,0.228181795998289,762.085330802083,10625.2283687229,768.075097096033
"e","s","t",288,0.527557836428804,0.228724736445096,763.153498927083,10625.6600052417,767.4787019625
"e","s","t",289,0.526527370478983,0.229137030125855,764.553962789583,10627.5353267146,768.248951195833
"e","s","t",290,0.529390681003584,0.229464666888645,767.082051135417,10632.6797643562,768.038661179167
"e","s","t",291,0.527826653633105,0.229712205239899,766.92440548125,10636.7237300333,766.9084874875
"e","s","t",292,0.525637422613229,0.23024409610826,768.260111033333,10637.6882767313,766.848456160417
"e","s","t",293,0.52771871945259,0.230466555178804,768.44314731875,10637.8309932104,767.483709929167
"e","s","t",294,0.528956907787553,0.230277422825024,768.4836746875,10639.4002599604,765.563923210856
"e","s","t",295,0.528398908439231,0.231019821155099,769.331961641667,10646.4411616792,766.837700822547
"e","s","t",296,0.528712528510916,0.23123763612944,770.1652258125,10645.4425491979,766.757975640919
"e","s","t",297,0.529879439556859,0.23169123443304,771.015978579167,10649.184049025,766.740412849687
"e","s","t",298,0.530887504072988,0.231910432046269,771.77356321875,10650.4709915854,766.101841522917
"e","s","t",299,0.53029284783317,0.232309015943711,773.799873429167,10657.4081050313,766.638646273486
"e","s","u",1,0.000152737047898338,2.98295454545455e-07,899.643501345833,1066.87557329583,875.666666666667
"e","s","u",2,0.00129521016617791,2.66079545454546e-06,904.51694700625,1090.76684525625,709.0625
"e","s","u",3,0.00280221570544151,6.95625e-06,906.278783727083,1119.89197545625,663.654135289474
"e","s","u",4,0.00388155751058977,1.09295678559792e-05,910.45171261875,1162.76616573542,574.650994655172
"e","s","u",5,0.00573680351906158,2.19229024112089e-05,919.061795622917,1236.91324823958,719.769641463415
"e","s","u",6,0.00937194525904203,3.75698700716846e-05,925.645934608333,1338.18516395208,676.49031580531
"e","s","u",7,0.0112597751710655,7.06103046594982e-05,932.350146058333,1466.07555295625,633.526852270492
"e","s","u",8,0.0130376344086021,0.000116311634490062,936.834777383333,1620.62692824792,681.578800052632
"e","s","u",9,0.0141210492016944,0.000183543422124471,941.115120025,1795.40600948542,723.753304337838
"e","s","u",10,0.0182571684587814,0.00029010028714565,938.615832095833,1987.50745803958,721.754369029586
"e","s","u",11,0.0226621049201694,0.000420307958618442,939.331339089583,2189.9423254,720.57691
"e","s","u",12,0.0252321603128055,0.000601066387666992,937.4223303,2402.32823037292,748.92729396
"e","s","u",13,0.0264153633105246,0.000826635451287064,936.1890376375,2629.70418250417,739.299523073171
"e","s","u",14,0.0331174649723037,0.00111645740876507,935.973083064583,2868.02521114375,767.849952990783
"e","s","u",15,0.0349564190289997,0.00136118635956338,936.251387110417,3123.75596878542,776.015888328767
"e","s","u",16,0.0403164711632454,0.0016849121273216,932.377851920833,3380.239180075,784.079300690083
"e","s","u",17,0.0450757575757576,0.00210426632860867,927.596642622917,3638.98039506667,766.12975024898
"e","s","u",18,0.0480958781362007,0.0025146709453405,918.0354813375,3877.68598181667,810.274227644531
"e","s","u",19,0.0502871456500489,0.00298968320096123,910.9111201875,4106.93924512083,767.231975346008
"e","s","u",20,0.0544619582926035,0.00350201991691105,906.148591677083,4320.82862910417,789.790873918216
"e","s","u",21,0.0619990224828934,0.00405543318670577,903.63656775,4535.46483517708,794.70229315625
"e","s","u",22,0.0630437438905181,0.00466122615469208,900.567825864583,4745.3938757,786.204297111498
"e","s","u",23,0.0698476702508961,0.0054204959107201,899.255415416667,4941.90320188333,814.30712617
"e","s","u",24,0.0724055066797002,0.00617935572662105,893.816206425,5123.00987097083,805.364336407285
"e","s","u",25,0.077570055392636,0.00704732743564679,892.913533097917,5287.58012648125,804.15949884953
"e","s","u",26,0.0819383349625285,0.00796424240795047,890.9872066125,5447.00987505625,796.565289929012
"e","s","u",27,0.0876547735418703,0.00895509898786249,885.160493535417,5593.67765257083,823.878081616519
"e","s","u",28,0.089705522971652,0.00993462993646139,883.318041554167,5738.67288775417,797.727113933718
"e","s","u",29,0.093933284457478,0.010930971945259,880.286380583333,5875.10009314375,815.341110216524
"e","s","u",30,0.097884082763115,0.0119087299608993,873.538765027083,6000.86689407917,831.340931590395
"e","s","u",31,0.102010019550342,0.0130329508940209,870.686978729167,6117.33136349583,818.533242203804
"e","s","u",32,0.105447621375041,0.0141360669863962,866.12262735,6235.65628618125,822.672593704787
"e","s","u",33,0.112221000325839,0.0152842944892473,862.693969295833,6343.86043656875,822.039581324538
"e","s","u",34,0.114664793092212,0.0165313644285598,860.85591996875,6446.51643024167,818.782750702918
"e","s","u",35,0.11894550342131,0.0175845257759042,858.183039904167,6552.54848995833,827.272003248101
"e","s","u",36,0.123786249592701,0.0189289087100847,857.330004435417,6647.513101775,841.653919358209
"e","s","u",37,0.126973362658847,0.0201672162797328,851.321471722917,6739.11229610625,851.803126531172
"e","s","u",38,0.130700146627566,0.0213510441410068,845.251627164583,6829.84320024792,839.19302577284
"e","s","u",39,0.135304659498208,0.0226536335492017,838.17283891875,6913.12429562292,839.146796580645
"e","s","u",40,0.13951816552623,0.0240425333679537,832.115661183333,6992.62782752708,832.157537791367
"e","s","u",41,0.144923020527859,0.0253968056634897,825.849796095833,7068.322126825,836.978714490244
"e","s","u",42,0.147603046594982,0.0266072187072336,818.288284904167,7144.25450396667,841.484320011876
"e","s","u",43,0.153643287715868,0.0280804228779733,811.353649454167,7227.27082066458,855.772701169014
"e","s","u",44,0.160178396871945,0.0294113361151841,804.698782927083,7302.03345089583,862.571208482916
"e","s","u",45,0.160960410557185,0.030733604040404,799.14003455,7370.63642127917,854.917121474178
"e","s","u",46,0.165511974584555,0.0321635604146302,794.407067433333,7434.74296827917,845.4322578125
"e","s","u",47,0.167106549364614,0.0334416832926034,788.77974808125,7497.77266801042,852.12298878341
"e","s","u",48,0.171627565982405,0.0348414387239329,783.981412335417,7554.335172075,849.971524355814
"e","s","u",49,0.176052867383513,0.0363287968902737,778.109085633333,7612.08924109375,844.118431577367
"e","s","u",50,0.180406891495601,0.0375730652635223,772.042268454167,7669.3463130375,853.645931686364
"e","s","u",51,0.180861029651352,0.0389291437866569,766.072175645833,7718.58043577708,847.504536972603
"e","s","u",52,0.186096855653307,0.0402650233626588,762.0378454375,7769.6685868,860.299529395928
"e","s","u",53,0.188652655588139,0.0416501698232323,760.310208716667,7820.92143916875,850.876681581818
