"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"e","s","n",68,0.262848240469208,0.0725868518022972,843.009545215687,8454.07047888127,0
"e","s","n",69,0.264505946562398,0.0738947061705767,831.014976658696,8483.96501015001,0
"e","s","n",70,0.265059872922776,0.0751946335064353,843.977419386267,8514.10045528751,0
"e","s","n",71,0.269318181818182,0.0765755180535191,825.284647385776,8547.10334427084,0
"e","s","n",72,0.273008308895406,0.0781022733809873,829.856232565216,8576.19009558752,0
"e","s","n",73,0.279187031606386,0.079678188687276,836.22727573593,8608.62533322916,0
"e","s","n",74,0.278639214727924,0.0810167720593027,830.141853694624,8640.31299190626,0
"e","s","n",75,0.280852883675464,0.0823556933793581,831.97396999345,8673.47005164586,0
"e","s","n",76,0.284005376344086,0.0836545598810687,832.447364156989,8698.73188025,0
"e","s","n",77,0.286424731182796,0.0848041357119583,829.276124614718,8724.11228798544,0
"e","s","n",78,0.290884652981427,0.0863420270140925,831.268294976294,8753.2582271125,0
"e","s","n",79,0.292497556207233,0.0875608367729717,827.638254623656,8777.22512161877,0
"e","s","n",80,0.294963750407299,0.0890628084005377,825.29314010606,8802.08431350001,0
"e","s","n",81,0.295405669599218,0.0902530856528999,834.307695015054,8823.95277870415,0
"e","s","n",82,0.300631313131313,0.0914835981529,831.699663830802,8844.89818070208,0
"e","s","n",83,0.301342049527534,0.0927587186461389,831.695561958875,8866.78219764375,0
"e","s","n",84,0.303441674812643,0.0941546227048712,831.984729541125,8887.1340693875,0
"e","s","n",85,0.30737210817856,0.0957421452305311,830.589740339056,8909.53430133334,0
"e","s","n",86,0.308805799934832,0.0964941043764255,827.965972449244,8932.42564246876,0
"e","s","n",87,0.312308569566634,0.0979303404956828,833.185014623093,8952.03657183959,0
"e","s","n",88,0.316460980775497,0.0990146552215706,827.222886582795,8972.30664830209,0
"e","s","n",89,0.314255457803845,0.100463314992669,826.114241896996,8993.93477740835,0
"e","s","n",90,0.319792684913653,0.101401232003503,829.898174206009,9013.30603798961,0
"e","s","n",91,0.321643857934181,0.102631037526474,829.330373449463,9032.56557572084,0
"e","s","n",92,0.320916829586184,0.103871944906729,821.894644991342,9049.01504673335,0
"e","s","n",93,0.327126099706745,0.105100313233137,814.871840327586,9065.6957800146,0
"e","s","n",94,0.329215542521994,0.105937398898257,822.163852931034,9083.71424925,0
"e","s","n",95,0.328290974258716,0.10714530543133,822.298303616379,9102.47038123127,0
"e","s","n",96,0.329307184750733,0.108027645550261,818.317039197001,9117.78933469166,0
"e","s","n",97,0.332027940697296,0.108966871226377,814.573759006493,9138.24430294376,0
"e","s","n",98,0.333972792440534,0.11034217193915,815.952372833332,9158.20639195419,0
"e","s","n",99,0.336746497230368,0.111309610485908,813.660400588361,9172.25738481252,0
"e","s","n",100,0.341717579015966,0.112244945138889,816.659721732181,9188.07707882916,0
"e","s","n",101,0.331787634408602,0.114427804950717,815.196890750542,9210.58596556249,0
"e","s","n",102,0.345053356142066,0.114418398417644,817.966068222697,9225.90050002502,0
"e","s","n",103,0.344468882372108,0.115596922949251,815.168079823529,9242.50151731458,0
"e","s","n",104,0.345228494623656,0.117004157192897,817.961174228448,9260.0769526771,0
"e","s","n",105,0.348570381231672,0.117237672625448,820.345483491379,9274.20769407293,0
"e","s","n",106,0.350405262300424,0.118580617200228,817.162053413276,9286.36563268126,0
"e","s","n",107,0.352981427174976,0.119667925973444,814.408197879311,9298.96036331252,0
"e","s","n",108,0.354372352557837,0.120635961149804,817.797339165592,9313.03613642918,0
"e","s","n",109,0.357103290974259,0.12176346249389,816.759979390929,9327.72471473542,0
"e","s","n",110,0.357302867383513,0.1226668468862,820.293951244112,9339.75156206669,0
"e","s","n",111,0.35831907787553,0.123567821045129,819.19953075484,9352.35282751668,0
"e","s","n",112,0.360524600847182,0.124666736386038,817.033586364026,9367.43054967501,0
"e","s","n",113,0.3639825676116,0.125554436400293,817.439569357602,9383.34056758751,0
"e","s","n",114,0.365966112740307,0.126676985418703,815.813474401287,9398.85142779585,0
"e","s","n",115,0.367014907135875,0.127632634608179,814.430973931477,9410.62483272085,0
"e","s","n",116,0.367965949820788,0.128482644527941,814.532572954839,9424.9518753771,0
"e","s","n",117,0.371415770609319,0.129584269004562,810.867216910256,9434.56612503542,0
"e","s","n",118,0.371366894753992,0.13014694807755,817.933197606837,9449.37165075835,0
"e","s","n",119,0.372678396871946,0.131398239137341,805.103918326134,9464.74337112502,0
"e","s","n",120,0.374122271098078,0.131896706732649,816.188786512876,9474.77406775209,0
"e","s","n",121,0.376301319648094,0.133152932826246,820.44457783656,9486.62093053542,0
"e","s","n",122,0.37995275333985,0.133743206484197,813.750443391025,9504.80585080418,0
"e","s","n",123,0.378066959921798,0.13448328446766,805.522201204255,9513.40030067292,0
"e","s","n",124,0.382203079178886,0.13558122441349,805.399574187097,9526.78448441043,0
"e","s","n",125,0.385074535679374,0.136324403252281,812.714422923077,9538.14708208541,0
"e","s","n",126,0.384893287715868,0.137133311214972,807.020120434408,9549.50406857502,0
"e","s","n",127,0.386210899315738,0.138157248207885,811.313509260684,9561.81483517919,0
"e","s","n",128,0.386984767025089,0.139066262282095,812.188682641791,9571.0168900146,0
"e","s","n",129,0.389059954382535,0.139795853983382,815.390999029788,9583.16681270627,0
"e","s","n",130,0.388548794395568,0.140530868128869,812.865128666666,9596.05836138752,0
"e","s","n",131,0.390740061909416,0.141214523034783,812.131286145298,9608.87281447917,0
"e","s","n",132,0.390481427174976,0.142160358514581,802.857318878204,9617.58729204376,0
"e","s","n",133,0.392613636363636,0.142983070898501,818.014278352441,9630.05773882085,0
"e","s","n",134,0.393886445096122,0.143824400700554,809.944341910828,9641.35078893126,0
"e","s","n",135,0.394723444118605,0.144284082573721,811.060363570513,9649.11902218127,0
"e","s","n",136,0.397820951449984,0.145049171890274,810.049312207628,9659.92266394375,0
"e","s","n",137,0.397794477028348,0.14595401600277,809.079806989316,9669.22692420003,0
"e","s","n",138,0.399368686868687,0.146680749492913,808.409042504255,9681.64226032291,0
"e","s","n",139,0.40221366894754,0.147330196996171,803.258272092077,9691.51770381875,0
"e","s","n",140,0.40058651026393,0.148361462196562,804.561780002128,9701.44333452709,0
"e","s","n",141,0.405007738677093,0.148706584481916,800.529974023657,9711.30314895626,0
"e","s","n",142,0.403502769631802,0.149303269458699,803.942649872881,9720.75183061668,0
"e","s","n",143,0.404468067774519,0.149945667713425,803.449101234541,9726.30976519168,0
"e","s","n",144,0.407720348647768,0.151111755415038,803.748076555085,9737.86369178333,0
"e","s","n",145,0.407844574780059,0.151493351083415,806.447717247881,9746.09465695003,0
"e","s","n",146,0.409133675464321,0.152111696916748,805.748534260593,9754.99816037917,0
"e","s","n",147,0.410524600847182,0.152682425537634,801.55609796603,9762.01794796043,0
"e","s","n",148,0.411043906810036,0.153853504038368,800.738535915255,9777.16916867918,0
"e","s","n",149,0.411479716520039,0.154307685278185,802.232277771854,9784.87567093127,0
"e","s","n",150,0.413673020527859,0.154974375458211,809.391041788136,9792.73403276459,0
"e","s","n",151,0.412286168132942,0.155489516803112,801.849772806795,9796.99668739584,0
"e","s","n",152,0.418049446073639,0.156554014880661,810.15979753277,9810.80154985209,0
"e","s","n",153,0.416491528185076,0.156999426979472,801.237340356687,9817.10066687918,0
"e","s","n",154,0.417768409905506,0.157625054804089,809.110566089552,9827.02692013126,0
"e","s","n",155,0.419167481264255,0.15851668159824,802.016940514893,9838.33323931668,0
"e","s","n",156,0.420904610622352,0.158954480331541,801.406954902128,9846.01230017293,0
"e","s","n",157,0.422482893450635,0.16018566737944,800.46492663113,9854.33244179582,0
"e","s","n",158,0.422651922450309,0.160575902488596,803.714422477802,9859.65642862711,0
"e","s","n",159,0.423128462039752,0.160770953288938,806.345533526427,9866.82618770836,0
"e","s","n",160,0.426458129683936,0.161673259604106,802.253523616204,9876.87494666877,0
"e","s","n",161,0.426142473118279,0.162598956370153,799.390686382978,9883.3504471375,0
"e","s","n",162,0.428504806125773,0.1627950014174,798.273933925373,9894.93976192502,0
"e","s","n",163,0.42863514173998,0.163700866980287,799.556789919491,9908.13705194168,0
"e","s","n",164,0.428488514173998,0.164634201995764,799.818762292373,9917.3536535396,0
"e","s","n",165,0.430470022808732,0.165380194923021,802.63965411205,9924.17971961251,0
"e","s","n",166,0.428903958944281,0.166115222715054,800.127456004254,9933.44607296668,0
"e","s","n",167,0.434021668295861,0.16654477932144,795.646656801706,9942.03841914794,0
"e","s","n",168,0.433429048550016,0.167378214548713,792.338025548387,9947.90156207502,0
"e","s","n",169,0.435734359726295,0.167966908457559,795.572563891719,9959.00287634793,0
"e","s","n",170,0.437607934180514,0.168955352612822,795.408813521186,9963.58071652293,0
"e","s","n",171,0.437365591397849,0.169442109986966,797.565243439233,9969.72457231251,0
"e","s","n",172,0.436491935483871,0.170311835115266,800.071210176971,9979.99389195625,0
"e","s","n",173,0.440092456826327,0.1705316492913,799.630223674468,9987.88298704377,0
"e","s","n",174,0.440856142065819,0.171386214391903,800.518128617336,9995.60364133334,0
"e","s","n",175,0.442306125773867,0.172222699598811,798.394445268499,9999.99051063334,0
"e","s","n",176,0.440440697295535,0.17260697217131,804.454306069768,10016.6161413375,0
"e","s","n",177,0.442214483545128,0.173231925637422,794.374917874734,10023.5774206292,0
"e","s","n",178,0.443126832844574,0.173573848464483,806.684690741525,10030.9192459875,0
"e","s","n",179,0.446163245356793,0.174415364082356,805.240559697033,10044.3663366458,0
"e","s","n",180,0.441611681329423,0.17479175577346,797.860195471458,10052.2706823667,0
"e","s","n",181,0.446073639622026,0.17549643989899,796.340809104034,10059.8020300021,0
"e","s","n",182,0.448193629846856,0.175852109885142,798.041321549894,10073.5250646542,0
"e","s","n",183,0.449370723362658,0.176813943075921,794.89670964557,10079.7752640292,0
"e","s","n",184,0.448796432062561,0.177209413082437,792.818578868644,10085.6896195438,0
"e","s","n",185,0.44911616161616,0.177699234797572,794.890218732483,10095.4136470208,0
"e","s","n",186,0.448983789507982,0.178306215302216,801.492021862289,10098.6380285104,0
"e","s","n",187,0.449678233952427,0.178524146197866,799.606885596638,10105.9816564771,0
"e","s","n",188,0.45182266210492,0.179789892778592,795.888321508475,10114.0617915458,0
"e","s","n",189,0.45163734115347,0.179863274277045,793.930098871037,10119.9902217313,0
"e","s","n",190,0.454239980449658,0.180374013554904,796.784170270614,10127.2214758021,0
"e","s","n",191,0.454622841316389,0.180949846778267,793.360214326964,10130.1253494875,0
"e","s","n",192,0.456068752036493,0.181415257194933,794.700845180467,10139.4333776438,0
"e","s","n",193,0.456801889866405,0.18175105734767,791.385278038136,10148.3711502917,0
"e","s","n",194,0.456596203975235,0.182478471377077,796.36465102537,10151.3594111896,0
"e","s","n",195,0.459502280873248,0.183042720621538,796.716575374737,10156.3750361813,0
"e","s","n",196,0.455673672205929,0.183325406728576,796.137164046611,10160.0059443917,0
"e","s","n",197,0.460382046269143,0.18424138666911,791.263647209303,10167.3022497333,0
"e","s","n",198,0.46015192245031,0.184284148085696,793.796406474684,10173.1445389625,0
"e","s","n",199,0.46149193548387,0.185066644230612,790.939497023355,10178.0340327542,0
"e","s","n",200,0.459351580319322,0.185588376950961,796.299642985232,10186.3262039854,0
"e","s","n",201,0.448611111111111,0.18682680868361,795.494597630801,10196.3509435771,0
"e","s","n",202,0.461483789507983,0.186676746806777,795.20301220296,10199.9467362125,0
"e","s","n",203,0.465192245030954,0.187319786125367,793.990627806723,10205.2855871354,0
"e","s","n",204,0.459396383186706,0.187464858756924,795.71092810148,10210.0782222021,0
"e","s","n",205,0.46376669925057,0.187837286587651,795.33132371308,10217.9799189875,0
"e","s","n",206,0.465184099055067,0.188449802042603,791.940197472689,10222.2551916083,0
"e","s","n",207,0.46799853372434,0.189379468505621,792.463726021231,10229.6382279084,0
"e","s","n",208,0.467564760508308,0.189761220815005,792.066225995781,10236.3651851063,0
"e","s","n",209,0.468674649723036,0.189867925498941,787.578562508475,10242.7853836979,0
"e","s","n",210,0.465697295536006,0.189959097998126,796.244022995781,10244.4729772854,0
"e","s","n",211,0.471159172368849,0.190903725653715,790.10500969748,10252.2951614979,0
"e","s","n",212,0.468664467253176,0.191297874071359,788.300369494714,10253.5856481688,0
"e","s","n",213,0.469153225806451,0.191510139909173,787.109239339662,10262.1185420521,0
"e","s","n",214,0.471440208536982,0.192233555064761,786.077650964211,10264.0169592125,0
"e","s","n",215,0.472733382209188,0.192596223525578,791.367492898947,10272.8452469625,0
"e","s","n",216,0.470967741935484,0.19275759898379,791.298563344537,10279.6815547458,0
"e","s","n",217,0.472358667318344,0.193713641027207,788.917624757894,10284.3385859979,0
"e","s","n",218,0.473700716845878,0.193967471256924,788.081679789474,10292.5085770146,0
"e","s","n",219,0.47739898989899,0.194366405150293,789.197510547368,10291.5277746417,0
"e","s","n",220,0.474124307592049,0.194893303873412,791.182401674369,10298.3850093063,0
"e","s","n",221,0.474000081459758,0.194921075458211,786.321683701052,10302.5330684083,0
"e","s","n",222,0.47719330400782,0.1956865191797,792.481707307369,10302.8020829021,0
"e","s","n",223,0.478887666992505,0.195938614884734,791.802928338947,10307.0163651063,0
"e","s","n",224,0.477478413163897,0.196452034133676,793.013977761603,10312.9258987958,0
"e","s","n",225,0.478692163571196,0.197027613536576,793.457412259493,10312.965893125,0
"e","s","n",226,0.480598321928966,0.197613089956012,785.841841677215,10318.2503210208,0
"e","s","n",227,0.478842864125121,0.197895291108667,790.869479754202,10324.7418167771,0
"e","s","n",228,0.480380417073965,0.198331494546269,789.633241995789,10328.1610469271,0
"e","s","n",229,0.480109563375691,0.198496193165526,788.552870787369,10330.9745763959,0
"e","s","n",230,0.48022157054415,0.199012546474829,791.48851580042,10337.3684565729,0
"e","s","n",231,0.481783561420658,0.199705576262626,792.60941002521,10341.2531367604,0
"e","s","n",232,0.480789752362332,0.200186765446807,787.244762483123,10345.280142775,0
"e","s","n",233,0.483976865428477,0.200495214145487,787.071027181052,10350.6181717292,0
"e","s","n",234,0.483481997393287,0.200818372472711,784.758242778948,10351.8546179021,0
"e","s","n",235,0.482820136852394,0.20117553836551,793.563613324947,10360.6116532229,0
"e","s","n",236,0.484461550993809,0.202066910143777,787.052775634455,10362.9949173667,0
"e","s","n",237,0.485213017269468,0.202713142357038,786.950605170527,10369.4952428979,0
"e","s","n",238,0.485172287390028,0.202930243719453,788.95021859158,10377.5323237938,0
"e","s","n",239,0.487483708048224,0.203041281123738,787.973996867089,10378.6246821875,0
"e","s","n",240,0.487341153470187,0.20339647397768,787.678090392858,10378.9972692521,0
"e","s","n",241,0.487630335614207,0.203893247827061,784.881011328421,10386.548738175,0
"e","s","n",242,0.487687357445422,0.204396916953812,786.180540658228,10389.4580032875,0
"e","s","n",243,0.487318752036493,0.20462396262219,786.279911882353,10391.9164058188,0
"e","s","n",244,0.489436705767351,0.205120203341887,787.11485388421,10397.6426143167,0
"e","s","n",245,0.490880579993483,0.205733542572907,783.424858700422,10400.427762425,0
"e","s","n",246,0.487477598566308,0.205614045857772,788.608499568134,10399.2790889146,0
"e","s","n",247,0.490180026067122,0.206014463497882,785.922711046218,10404.5782425688,0
"e","s","n",248,0.492723607038124,0.206720886337162,787.824040764705,10407.7787918875,0
"e","s","n",249,0.490585288367546,0.206519313970349,784.859406830189,10411.5466304229,0
"e","s","n",250,0.493354920169436,0.207156693285679,783.299209418948,10412.4596716,0
"e","s","n",251,0.492990387748452,0.207423768385468,783.677874191983,10418.8071162396,0
"e","s","n",252,0.494106386445096,0.208238588888889,787.469722573529,10422.70180215,0
"e","s","n",253,0.495684669273378,0.207999761294396,780.902313808421,10427.0171830125,0
"e","s","n",254,0.497226295210165,0.208811848069404,784.456625138948,10429.344449425,0
"e","s","n",255,0.496405588139459,0.209561684659091,783.257043530526,10431.8729528604,0
"e","s","n",256,0.496692733789507,0.209520398173265,784.123057306079,10441.4981440979,0
"e","s","n",257,0.49886770935158,0.209759371790485,782.99131327044,10443.6177974354,0
"e","s","n",258,0.495654121863799,0.210371458141903,782.077922594538,10444.8102005875,0
"e","s","n",259,0.49770487129358,0.210233875912349,785.174759693277,10452.3615148896,0
"e","s","n",260,0.498855490387749,0.211194523938987,782.606404720588,10459.3678096271,0
"e","s","n",261,0.500301401107853,0.211077772146872,783.514593968421,10462.3150345396,0
"e","s","n",262,0.498440045617464,0.211896501961144,782.530249420167,10470.2859737063,0
"e","s","n",263,0.500323802541544,0.212170386744461,782.497513424369,10474.2140417146,0
"e","s","n",264,0.499879846855653,0.212190213599707,782.839541535715,10475.7010493583,0
"e","s","n",265,0.500841072010428,0.212895691513929,784.718577389937,10479.7988032667,0
"e","s","n",266,0.500871619420007,0.21297914831582,781.66786718239,10483.4261592292,0
"e","s","n",267,0.503136200716845,0.213814178934506,782.593984008386,10487.0741979625,0
"e","s","n",268,0.503254317367219,0.213711550670006,785.588780088235,10488.5167394646,0
"e","s","n",269,0.504895731508634,0.214433220022809,781.932124913866,10492.187975625,0
"e","s","n",270,0.504928315412186,0.214425254335696,781.426401052632,10494.3228592646,0
"e","s","n",271,0.504394753991528,0.214726702396953,781.458622266807,10498.3064530125,0
"e","s","n",272,0.504506761159986,0.215275769973933,780.942854364978,10504.3505977,0
"e","s","n",273,0.506243890518084,0.215621602806289,781.823817514705,10506.7924515688,0
"e","s","n",274,0.505309139784945,0.215758831586021,779.480800876311,10511.1966914708,0
"e","s","n",275,0.504482323232323,0.216339672637667,781.471566739496,10515.7753047313,0
"e","s","n",276,0.506720430107525,0.216714914249349,782.556641535714,10518.244522675,0
"e","s","n",277,0.50393246985989,0.216651902859238,783.010005094339,10520.0681799083,0
"e","s","n",278,0.505885467579016,0.217486168611518,780.252310277311,10524.4428503417,0
"e","s","n",279,0.508793580971,0.217629645668377,778.342308896842,10530.0558223333,0
"e","s","n",280,0.506512707722385,0.217823161976621,780.492975821804,10530.92153275,0
"e","s","n",281,0.508526800260671,0.218155339738107,781.028391830189,10532.1640050792,0
"e","s","n",282,0.509779244053438,0.218701972236478,783.300415237895,10537.3091304375,0
"e","s","n",283,0.506848729227761,0.2189112893471,781.981848547169,10541.8981644271,0
"e","s","n",284,0.511261811665037,0.21936337838669,779.495475663158,10547.104666725,0
"e","s","n",285,0.511601906158357,0.219885894079912,781.766472872118,10549.2878657625,0
"e","s","n",286,0.511204789833823,0.220311362062154,782.545149216842,10552.1468338834,0
"e","s","n",287,0.510353535353535,0.220495883443304,782.511778876051,10554.9419062896,0
"e","s","n",288,0.510701775822742,0.221162441864207,780.554815008403,10555.6231929104,0
"e","s","n",289,0.512341153470186,0.22137245066797,779.694897711579,10563.0425003813,0
"e","s","n",290,0.513391984359726,0.221941623482812,780.423137364781,10567.5865799604,0
"e","s","n",291,0.513695421961551,0.222113596118443,778.871798796218,10573.3080439938,0
"e","s","n",292,0.514681085043988,0.22245265216072,778.191876128421,10577.0689652396,0
"e","s","n",293,0.516682958618443,0.222909756860948,779.673369649895,10581.8796707875,0
"e","s","n",294,0.5184302704464,0.223419569143044,778.189903690527,10584.4001623042,0
"e","s","n",295,0.517568833496253,0.224017539314516,779.921565313025,10587.0665075417,0
"e","s","n",296,0.517941511893125,0.224153959060362,776.698319637132,10589.1218582708,0
"e","s","n",297,0.516621863799282,0.224698770257006,776.641557289916,10590.2306880396,0
"e","s","n",298,0.517185972629521,0.22473320735378,779.25634802521,10592.4593216771,0
"e","s","n",299,0.521562398175301,0.224702830296921,778.901205344537,10596.754605675,0
"e","s","t",1,0.000107934180514826,2.10795454545455e-07,1131,1052.30592811875,133.740376345834
"e","s","t",2,0.00170658194851743,4.24375e-06,769.878571428571,1080.56455440834,137.356575085417
"e","s","t",3,0.00394672531769305,1.27193813131313e-05,767.320771655172,1123.90228635209,142.734476266667
"e","s","t",4,0.00714402085369826,2.3637066226784e-05,703.722174695652,1199.97518268542,153.069425008333
"e","s","t",5,0.00880783642880415,4.15711815738025e-05,722.225244263636,1313.88413855,169.646679264583
"e","s","t",6,0.0110968556533072,7.81317224666016e-05,753.932763919118,1467.65699827292,195.571740289583
"e","s","t",7,0.0145018735744542,0.000142881103372434,697.114976137255,1646.54988970626,232.659313516665
"e","s","t",8,0.0192509775171066,0.000229263833903552,702.837727085715,1851.84651650001,278.126635297915
"e","s","t",9,0.0229207396546107,0.000386188102802216,735.065108508022,2072.27827918751,330.240828031248
"e","s","t",10,0.0256476050830891,0.00058310729064842,757.383467536946,2306.36748002084,380.565282737497
"e","s","t",11,0.0307958618442491,0.000833906586021506,744.035989493273,2560.51082314168,425.851407452081
"e","s","t",12,0.0340685076572175,0.00109826767880417,766.324104329004,2824.93887897918,468.099202033331
"e","s","t",13,0.0391963994786577,0.0014107810137667,749.60720007054,3093.49775753543,507.682828339581
"e","s","t",14,0.0469269305962856,0.00178908624551971,761.031254923954,3371.09202837918,545.954121481248
"e","s","t",15,0.0476987618116653,0.00215685647808732,778.255059418182,3652.56044876251,574.926964910416
"e","s","t",16,0.0519407787552951,0.00261188091805148,794.917225616487,3916.71448524168,607.722810425
"e","s","t",17,0.0576144509612254,0.0031228741222711,830.589290017421,4157.90153765834,636.134073439584
"e","s","t",18,0.0607241772564354,0.00371542635630498,799.727415989547,4392.86257687293,660.761083550001
"e","s","t",19,0.0656524926686219,0.0043893691532258,803.199646383117,4611.56645058751,676.3658809
"e","s","t",20,0.0713119094167483,0.00509315663286086,819.158169949206,4826.88382930626,690.061213729168
"e","s","t",21,0.0767656402737051,0.00594268807021831,811.96379555183,5025.47016556042,701.461274789584
"e","s","t",22,0.0812642554578041,0.00679636458740632,801.970558573964,5220.87719681668,712.420189997919
"e","s","t",23,0.0873228250244381,0.00787891587650698,806.49814121591,5403.49900672084,723.782681841668
"e","s","t",24,0.0920739654610624,0.00890032819933203,828.437989765193,5581.5469071146,730.351448135418
"e","s","t",25,0.098097914630173,0.010088948305637,841.673224598404,5743.98936723126,734.701558000003
"e","s","t",26,0.100745356793744,0.0111699719147116,828.007653864229,5903.69824584167,734.209435604168
"e","s","t",27,0.104922205930271,0.0123284540200391,828.716389046035,6048.42121540209,733.739086493752
"e","s","t",28,0.111467497556207,0.0135908945197947,835.4196955325,6187.02308712084,732.977542693752
"e","s","t",29,0.118870153144347,0.0148662147625448,852.257948310345,6320.72297320418,731.055468316668
"e","s","t",30,0.120967741935484,0.0160243214646465,830.543321937197,6454.14273637709,729.372533750003
"e","s","t",31,0.128588302378625,0.0175914339096612,848.71526559338,6575.71079462918,721.755460181251
"e","s","t",32,0.131551401107853,0.0189966659172369,850.270669002364,6694.70889441459,717.322537802085
"e","s","t",33,0.136257738677094,0.0205385307266211,843.896751398126,6807.76670286876,715.905728727085
"e","s","t",34,0.142660475724992,0.0220303051950961,856.001254523041,6918.39055946251,712.301496939585
"e","s","t",35,0.148798468556533,0.0236501019305963,850.294644116009,7023.99892128543,709.446178752085
"e","s","t",36,0.15032991202346,0.0253928434465625,855.190281193995,7118.41702835834,706.174328187502
"e","s","t",37,0.156626751384816,0.0269880178580158,855.74968652,7206.73169308959,701.163520893752
"e","s","t",38,0.159062398175301,0.0286239840440697,835.2200904,7296.32124384792,698.296304902086
"e","s","t",39,0.165530303030303,0.0302767139275823,852.803371143497,7379.35125688544,689.524433950002
"e","s","t",40,0.169912838058,0.0321682586469535,848.917887881696,7459.49667110834,684.739131243751
"e","s","t",41,0.171676441837733,0.0339297538347182,848.698531135134,7536.66411090417,678.162328662501
"e","s","t",42,0.179286819811014,0.0354974044782503,867.730179072687,7608.77277788335,677.390526904168
"e","s","t",43,0.18294843597263,0.0373604186746497,849.697785389261,7681.96225136251,674.976566135418
"e","s","t",44,0.186493971977843,0.0390607562113067,851.603581148558,7750.7631709396,672.539436420835
"e","s","t",45,0.191847914630173,0.041002019776393,863.849407634361,7819.43651485626,670.107165087501
"e","s","t",46,0.197222222222222,0.0427598126669926,855.094389494576,7887.18375202918,666.282006414585
"e","s","t",47,0.199623248615184,0.0444048167725644,844.750137738938,7945.65874796252,664.796955939584
"e","s","t",48,0.203274682306941,0.0461221517778593,847.236042087719,8007.46211706876,661.552912979168
"e","s","t",49,0.208323150863474,0.0479971249979635,853.27080270282,8064.54359088333,659.402050356252
"e","s","t",50,0.21256109481916,0.0496820661575433,850.18251111329,8119.98072059376,656.657506883335
"e","s","t",51,0.215381638970349,0.0514854384388239,848.247594066225,8171.72696898959,657.614676485419
"e","s","t",52,0.220340501792115,0.0532610198782176,845.656943154011,8225.35949662292,654.790083381251
"e","s","t",53,0.22448476702509,0.0548661318161454,836.059669268398,8273.47714798958,653.848437060419
"e","s","t",54,0.229435483870968,0.0564522870030956,834.374802205183,8322.2076370896,652.656884333335
"e","s","t",55,0.232449494949495,0.0582592932469861,837.90068010629,8376.54917356252,650.840697816668
"e","s","t",56,0.235105083088954,0.0600508636770936,854.39414689371,8419.90161902292,649.059757037502
"e","s","t",57,0.238377728901923,0.0615002382270283,857.880187247844,8463.9827510396,646.463040745834
"e","s","t",58,0.24277248289345,0.0631549560667157,841.09950611135,8506.16772012917,644.911103906251
"e","s","t",59,0.24630376344086,0.0651053741670739,844.091967376874,8544.75052447501,640.610705141668
"e","s","t",60,0.247900374714891,0.0666408295841479,841.769697072961,8582.98369911459,640.592736358335
"e","s","t",61,0.253317448680352,0.0683862288713751,831.468012059957,8617.32068235418,645.460501679168
"e","s","t",62,0.259245682632779,0.0699550036086674,833.338686697228,8657.50516721251,647.937377506252
"e","s","t",63,0.26009082763115,0.0718295702977355,839.981828453962,8691.55282346876,648.107047085418
"e","s","t",64,0.263412349299446,0.0732767457376181,839.954624794371,8725.30247350627,648.181469287501
"e","s","t",65,0.269472955360052,0.0749971133105246,836.83009559442,8754.82546752292,647.913439497918
"e","s","t",66,0.272104105571847,0.0766068784783318,834.059586167381,8784.16940467293,648.235550520835
"e","s","t",67,0.271409661127403,0.0779112490469208,834.85402662661,8816.75785682502,649.257006402085
"e","s","t",68,0.276739165852069,0.0797534636994949,833.844610613108,8841.63636023544,650.920560268752
"e","s","t",69,0.280759204952753,0.081071270110378,830.808566869098,8864.7791540146,651.208312550001
"e","s","t",70,0.283549201694363,0.0826391490509937,831.742533451271,8892.63107461043,649.578071672918
"e","s","t",71,0.287436868686869,0.0842260992057673,831.762648983015,8918.5950516542,649.666165737503
"e","s","t",72,0.290092456826327,0.0854860381537145,825.665404252136,8947.88598181044,650.480334035419
"e","s","t",73,0.295904610622352,0.0871038184730367,826.507777963982,8967.77236283125,650.613382550002
"e","s","t",74,0.294760101010101,0.0882451422083739,829.277014899787,8993.64981239168,650.893863481252
"e","s","t",75,0.300333985011404,0.089708913212773,824.803134713675,9013.55218053543,649.383853739586
"e","s","t",76,0.299547898338221,0.0911319360235419,821.658953644539,9036.01673136043,648.037719295835
"e","s","t",77,0.301083414793092,0.0921378700737211,828.352004099787,9055.17290401251,646.704088906252
"e","s","t",78,0.303960980775497,0.0936003944709189,820.171281845492,9079.20132198752,642.105500837502
"e","s","t",79,0.306962772890192,0.0945942705482242,826.201990193617,9095.58985958126,639.055696183335
"e","s","t",80,0.312218963831867,0.0962257609563375,822.650425876596,9115.25909380625,638.838467987502
"e","s","t",81,0.311451205604431,0.0975932980225645,827.216992054852,9133.96347613335,636.043725152084
"e","s","t",82,0.314774763766699,0.098668971796595,821.901196670913,9156.40812131252,638.703637247918
"e","s","t",83,0.318499511241447,0.10029034623045,820.044883332623,9176.45188759792,638.803319856251
"e","s","t",84,0.321717171717172,0.101411286546921,823.20737210661,9196.42554888336,640.524433958335
"e","s","t",85,0.323920658194852,0.102814856205197,821.87991564482,9215.81661333751,639.334907625001
"e","s","t",86,0.320755946562398,0.103996134321033,821.157672729787,9232.06623490625,639.651517308335
