"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"e","s","b",223,0.52113880742913,0.226292576001955,878.933105,12466.3974605,785.75660275
"e","s","b",224,0.529203323558162,0.229138973607038,872.57519475,12514.033935125,789.0955865
"e","s","b",225,0.534335288367546,0.228852588098729,863.882323875,12511.248534625,783.070817125
"e","s","b",226,0.521383186705767,0.227692980694037,864.142577625,12503.68945275,786.5742295
"e","s","b",227,0.525171065493646,0.230756077101662,867.039550375,12522.81982375,781.970187875
"e","s","b",228,0.541300097751711,0.230435797531769,878.854735875,12544.44433575,781.817514375
"e","s","b",229,0.538856304985337,0.236401618035191,899.5537105,12595.608398125,779.371093375
"e","s","b",230,0.548387096774194,0.232259575513196,895.900390125,12609.020507375,776.513827625
"e","s","b",231,0.534579667644184,0.23454229068915,877.416991625,12597.1125485,776.3468425
"e","s","b",232,0.530791788856305,0.232870288978495,874.69897425,12570.154784625,779.839585
"e","s","b",233,0.542888563049853,0.234950623044966,898.933593375,12591.333007375,778.37603075
"e","s","b",234,0.525171065493646,0.232471264418377,900.273437,12592.122558375,776.49586675
"e","s","b",235,0.542155425219941,0.233440909090909,892.145751625,12584.1406245,777.464372625
"e","s","b",236,0.526515151515151,0.233191038611926,915.211913625,12610.8977045,767.5037675
"e","s","b",237,0.535923753665689,0.235086171187683,913.69042925,12634.922607,771.065146125
"e","s","b",238,0.530547409579668,0.235794251466276,899.248779,12630.435790625,779.582202625
"e","s","b",239,0.523216031280547,0.229852537756598,898.22949175,12609.6093745,777.009284625
"e","s","b",240,0.537023460410557,0.234204115713588,893.44726525,12629.780272875,772.036375125
"e","s","b",241,0.544354838709677,0.236554830645161,892.5847165,12647.04540975,783.384713
"e","s","b",242,0.532380254154448,0.236067028714565,904.521728125,12644.7307125,767.182588
"e","s","b",243,0.519183773216031,0.234304823802542,904.5258785,12641.163329625,777.501131625
"e","s","b",244,0.533235581622678,0.234947036901271,902.7204585,12661.619140375,772.813246125
"e","s","b",245,0.55425219941349,0.240622884164223,909.807861,12699.623778875,766.961584625
"e","s","b",246,0.541544477028348,0.238581462609971,908.936766875,12663.68457,776.777788875
"e","s","b",247,0.546432062561095,0.238819396871945,924.487060125,12694.462401875,767.02382375
"e","s","b",248,0.534579667644184,0.238752094086021,897.157958625,12695.369384375,773.29883175
"e","s","b",249,0.539956011730205,0.241526657869013,879.27294875,12709.499511375,763.296194875
"e","s","b",250,0.533235581622678,0.239101961754643,888.059814,12702.747558125,771.25916475
"e","s","b",251,0.548875855327468,0.23823565188172,908.42748975,12682.6906735,764.332585
"e","s","b",252,0.541055718475073,0.241945258308895,917.854491875,12705.708739625,767.763420375
"e","s","b",253,0.548020527859237,0.240542220185728,902.90502875,12697.025878625,772.76527675
"e","s","b",254,0.541300097751711,0.243404372678397,900.097411625,12731.011962375,763.64459675
"e","s","b",255,0.539711632453568,0.240795192693059,898.807372625,12741.9729,766.773948
"e","s","b",256,0.541544477028348,0.240326486925709,896.245849125,12767.057372625,766.976954875
"e","s","b",257,0.546676441837732,0.243083385874878,894.328124625,12802.3820795,765.305698
"e","s","b",258,0.555596285434995,0.244148729472141,875.9321285,12815.213622625,764.54920825
"e","s","b",259,0.551808406647116,0.245659866324536,898.483398,12830.266601,761.780664375
"e","s","b",260,0.544843597262952,0.240789943670577,905.28295875,12838.699462375,759.313162375
"e","s","b",261,0.543132942326491,0.243360461876833,905.186034875,12847.458739625,762.376598625
"e","s","b",262,0.547165200391007,0.245403798509286,894.302245625,12827.81396425,769.17422575
"e","s","b",263,0.560728250244379,0.246816133675464,897.7236325,12825.287108875,758.0227455
"e","s","b",264,0.554496578690127,0.244789031158358,900.131103125,12814.147460375,766.199516125
"e","s","b",265,0.560117302052786,0.244249916422288,906.608398125,12800.29223575,755.30385025
"e","s","b",266,0.545332355816227,0.24189609469697,901.4426265,12770.12963825,763.25349775
"e","s","b",267,0.57258064516129,0.245074934995112,888.34741175,12789.242431375,764.728208
"e","s","b",268,0.546920821114369,0.243575010263929,911.030273,12784.84667925,760.04227325
"e","s","b",269,0.567693059628543,0.25115673973607,915.947021125,12829.611816,763.202105375
"e","s","b",270,0.550708699902248,0.24406424670088,904.693847125,12815.653808125,768.0496345
"e","s","b",271,0.573069403714565,0.250018600806452,920.9565425,12823.63842725,765.87955775
"e","s","b",272,0.573924731182796,0.249879237292277,924.68798775,12805.179198625,760.060420625
"e","s","b",273,0.56524926686217,0.247408949046921,897.39453075,12796.632567875,762.889524125
"e","s","b",274,0.568548387096774,0.250904240835777,912.7480465,12801.257812,764.2099775
"e","s","b",275,0.566593352883675,0.2514292735826,922.099364875,12802.5048825,760.892104625
"e","s","b",276,0.560728250244379,0.250481112414467,915.320068,12809.934814,763.80908075
"e","s","b",277,0.563660801564027,0.253751352272727,927.98998975,12827.608642125,760.97830325
"e","s","b",278,0.57905669599218,0.254895455278593,910.31176725,12779.927733875,757.101912125
"e","s","b",279,0.57441348973607,0.252553563049853,905.296386125,12789.96044875,758.0067035
"e","s","b",280,0.57258064516129,0.256035007453568,926.394042625,12846.87182575,764.249391
"e","s","b",281,0.565860215053763,0.257975484115347,914.191650125,12833.345214375,757.943650375
"e","s","b",282,0.572825024437928,0.259032713954057,911.050536625,12817.6125485,761.06466075
"e","s","b",283,0.58088954056696,0.260844322214076,938.985351,12852.40112275,760.381223375
"e","s","b",284,0.566348973607038,0.263268778592375,956.3403315,12857.099609,760.84808375
"e","s","b",285,0.581989247311828,0.261951186827957,957.782470375,12875.266113,752.561568
"e","s","b",286,0.581744868035191,0.266313262096774,963.9270015,12875.76708925,761.73176375
"e","s","b",287,0.579301075268817,0.265443852639296,973.214843375,12886.706054375,761.088731375
"e","s","b",288,0.577346041055718,0.263270924608993,979.1215815,12904.73290975,760.114617125
"e","s","b",289,0.569037145650049,0.266457161534702,985.101318,12881.43164025,755.68461175
"e","s","b",290,0.591153470185728,0.266781254643206,1007.557372625,12901.709228375,753.47558025
"e","s","b",291,0.58174486803519,0.268949165200391,969.195312125,12905.882568,748.534220625
"e","s","b",292,0.571725317693059,0.270522598240469,982.515624625,12920.555419375,752.1595655
"e","s","b",293,0.585777126099707,0.269589470063538,977.900145875,12907.668456625,750.707499375
"e","s","b",294,0.576612903225806,0.266438071847507,996.46801725,12926.442870625,756.972706125
"e","s","b",295,0.587365591397849,0.269409046309873,993.032714625,12930.898193,744.379417625
"e","s","b",296,0.587365591397849,0.270904674608993,1007.36914025,12892.929443,750.33827025
"e","s","b",297,0.578201368523949,0.271495815615836,981.754882375,12896.487304375,750.6733065
"e","s","b",298,0.584921798631476,0.269955084188661,967.11498975,12894.60498,753.715205625
"e","s","b",299,0.592497556207233,0.269432678519062,987.73022425,12880.7915035,755.555227125
"e","s","n",1,0,0,0,1010.389404,NA
"e","s","n",2,0,0,0,1020.734130375,NA
"e","s","n",3,0.0113636363636364,2.21931818181819e-05,0,1048.802734,241
"e","s","n",4,0.0113636363636364,2.21931818181819e-05,0,1082.726806125,317
"e","s","n",5,0.00134408602150537,2.625e-06,0,1095.066405875,1113
"e","s","n",6,0,0,0,1164.91699175,NA
"e","s","n",7,0.0113636363636364,0.000110965909090909,0,1211.32421825,352.6
"e","s","n",8,0.0127077223851417,2.74431818181819e-05,0,1319.766601,753
"e","s","n",9,0.0127077223851417,0.000157977272727272,0,1485.64282175,1312.4999995
"e","s","n",10,0.0113636363636364,0.000133159090909091,0,1644.77831975,257.833333
"e","s","n",11,0.0127077223851417,0.000291147727272728,0,1862.7341305,498.461538
"e","s","n",12,0.0267595307917889,0.000252011363636364,0,2106.3784175,767.7272725
"e","s","n",13,0.0240713587487781,0.000681579545454545,0,2376.63500925,821.683333
"e","s","n",14,0.0240713587487781,0.000651511363636364,0,2680.315185125,780.775862
"e","s","n",15,0.0394672531769306,0.000868444525904203,0,2976.814941,918.512512
"e","s","n",16,0.0321358748778104,0.00119898264907136,0,3237.913817875,965.219999666667
"e","s","n",17,0.050830889540567,0.00144049132453567,0,3448.201904,954.1263885
"e","s","n",18,0.0521749755620724,0.00167580083088954,0,3734.696777,999.043067
"e","s","n",19,0.0448435972629521,0.00152950403225806,0,4005.141357125,1269.72527425
"e","s","n",20,0.040811339198436,0.00223591849951124,0,4256.500732,1047.685525
"e","s","n",21,0.050830889540567,0.00229342851906159,0,4526.95410125,911.840688
"e","s","n",22,0.0689149560117302,0.00315449340175953,0,4744.58349575,957.2159308
"e","s","n",23,0.0802785923753666,0.00358573472629521,0,4935.585937125,979.144827833333
"e","s","n",24,0.0562072336265885,0.00376972336265884,0,5187.104735875,956.3262712
"e","s","n",25,0.0883431085043989,0.00434057832355816,0,5364.451903625,938.143019857143
"e","s","n",26,0.0869990224828935,0.00450786510263929,0,5521.4895015,859.9602645
"e","s","n",27,0.0883431085043989,0.00589778225806451,0,5702.798583625,914.464801666667
"e","s","n",28,0.0856549364613881,0.00608678958944282,0,5851.2241205,1155.26572314286
"e","s","n",29,0.0869990224828935,0.00669679362170088,0,5944.18530225,900.673166833333
"e","s","n",30,0.0843108504398827,0.00758719538123167,0,6053.42748975,1087.047332
"e","s","n",31,0.0856549364613881,0.00863034042033236,0,6194.956786625,1088.149297625
"e","s","n",32,0.0856549364613881,0.00851171407624633,0,6313.626220125,1126.39209525
"e","s","n",33,0.0829667644183774,0.00855254032258065,0,6446.580077625,988.6179078
"e","s","n",34,0.0970185728250245,0.00936157038123167,0,6585.296386125,1077.29667014286
"e","s","n",35,0.0997067448680353,0.00965127565982404,0,6682.592285,1025.24407514286
"e","s","n",36,0.0983626588465299,0.0110213806207234,0,6816.461181125,854.804589375
"e","s","n",37,0.139173998044966,0.0122535510752688,0,6916.35449175,1017.15166985714
"e","s","n",38,0.107038123167155,0.0128098478739003,0,7015.031249625,1000.76235128571
"e","s","n",39,0.120478983382209,0.0129251159579668,0,7102.520263125,1073.51240971429
"e","s","n",40,0.102394916911046,0.0141322176197458,0,7215.46752875,871.478105166667
"e","s","n",41,0.125122189638319,0.0147157222629521,0,7307.674071625,975.129418
"e","s","n",42,0.125855327468231,0.0160347403470186,0,7397.987304125,1105.642790875
"e","s","n",43,0.115102639296188,0.016729449657869,0,7481.111816,920.651549428571
"e","s","n",44,0.127810361681329,0.0174387357038123,0,7553.15576125,999.860579428571
"e","s","n",45,0.116446725317693,0.0186770960410558,0,7602.84252875,870.456307428571
"e","s","n",46,0.137218963831867,0.0194073702346041,0,7686.448730125,964.437039142857
"e","s","n",47,0.127810361681329,0.0195799056695993,0,7690.955565875,987.989018714286
"e","s","n",48,0.143206256109482,0.0220222818914955,0,7701.502685,890.215412
"e","s","n",49,0.151881720430108,0.0229224651759531,0,7733.668456625,1016.58234042857
"e","s","n",50,0.13782991202346,0.0231611163245356,0,7811.497802375,901.611358428571
"e","s","n",51,0.139173998044966,0.0240935294477029,0,7877.38305625,909.566063714286
"e","s","n",52,0.161290322580645,0.0236491598240469,0,7897.78906225,1048.4244765
"e","s","n",53,0.155913978494624,0.0249891940371457,0,7994.889648,1015.95587575
"e","s","n",54,0.16727761485826,0.024815451368524,0,8001.850829625,847.845243125
"e","s","n",55,0.152614858260019,0.0253433571603127,0,8022.644774875,987.980579
"e","s","n",56,0.15994623655914,0.0266521125366569,0,8111.470702625,983.575887
"e","s","n",57,0.137218963831867,0.0259745858993158,0,8169.852050375,968.3691025
"e","s","n",58,0.148582600195503,0.0272890805229716,0,8202.2136225,1118.2277905
"e","s","n",59,0.158602150537634,0.0267879048142717,0,8250.979003625,987.328519714286
"e","s","n",60,0.15994623655914,0.0275329723851417,0,8270.33789025,1031.96700957143
"e","s","n",61,0.173998044965787,0.027049699657869,0,8303.88940375,994.119532142857
"e","s","n",62,0.182673509286413,0.0293534029814272,0,8301.67504825,911.528281714286
"e","s","n",63,0.19941348973607,0.0292658234359726,0,8353.1354975,1049.064603375
"e","s","n",64,0.163978494623656,0.0293636664222874,0,8373.68164,944.918458571429
"e","s","n",65,0.157991202346041,0.0294674926686217,0,8386.578857125,1046.7447755
"e","s","n",66,0.163978494623656,0.0300543343108504,0,8435.57275325,1022.930464
"e","s","n",67,0.190738025415445,0.0309297133431085,0,8470.8937985,976.627042571429
"e","s","n",68,0.163978494623656,0.0317910029325514,0,8515.94995075,983.168224
"e","s","n",69,0.175342130987292,0.0320991011730206,0,8534.161132375,945.90368875
"e","s","n",70,0.179374389051808,0.0312158553274682,0,8577.712157625,1030.4328145
"e","s","n",71,0.182062561094819,0.0320847878787879,0,8606.201659875,1012.50517175
"e","s","n",72,0.172653958944282,0.0327806895161291,0,8654.448241875,922.665087
"e","s","n",73,0.197458455522972,0.03385413514174,0,8650.947753625,961.667442714286
"e","s","n",74,0.17741935483871,0.0345364579667644,0,8687.521484,1006.611417625
"e","s","n",75,0.196114369501466,0.0343934935239492,0,8752.077148,876.991499285714
"e","s","n",76,0.194770283479961,0.0363533016862169,0,8759.026855125,955.485852428571
"e","s","n",77,0.182062561094819,0.0365313424975562,0,8795.12353475,934.885640571429
"e","s","n",78,0.202834799608993,0.0378999965786901,0,8811.217040625,920.300020857143
"e","s","n",79,0.200879765395894,0.0374713863636363,0,8843.124022875,986.29293725
"e","s","n",80,0.204178885630498,0.0394505147849462,0,8846.986327625,922.075450857143
"e","s","n",81,0.205522971652004,0.0404292355816227,0,8891.623778875,1009.9385705
"e","s","n",82,0.197458455522972,0.040470272971652,0,8907.25024375,944.384086625
"e","s","n",83,0.191471163245357,0.0419754584555229,0,8959.503905875,882.023448428571
"e","s","n",84,0.190127077223851,0.0419241496823069,0,9006.152099125,1041.772376375
"e","s","n",85,0.204178885630499,0.042711935483871,0,9024.839843125,922.893451285714
"e","s","n",86,0.238269794721408,0.044581047653959,0,9047.8784175,926.502509142857
"e","s","n",87,0.23900293255132,0.0449084962121212,0,9100.554931375,980.603167625
"e","s","n",88,0.230938416422287,0.0459707288611926,0,9139.176025,944.432667428571
"e","s","n",89,0.218963831867058,0.0451361543255132,0,9159.057128625,936.601222285714
"e","s","n",90,0.24169110459433,0.0481128720674487,0,9249.823730125,1048.888591625
"e","s","n",91,0.220918866080156,0.0502912799364613,0,9257.075194875,907.989953714286
"e","s","n",92,0.249633431085044,0.0503743295454545,0,9278.16381775,917.975400142857
"e","s","n",93,0.259652981427175,0.0509640414222874,0,9291.064941125,923.127614428571
"e","s","n",94,0.238269794721408,0.0526766010508309,0,9321.084472125,969.30407925
"e","s","n",95,0.229594330400782,0.0522601605571848,0,9375.81616175,972.573070375
"e","s","n",96,0.220918866080156,0.0514367980205278,0,9366.202880375,1012.8790305
"e","s","n",97,0.262341153470186,0.0544617152981428,0,9394.415282875,970.215108625
"e","s","n",98,0.235581622678397,0.0542949011485827,0,9424.913329875,937.15768475
"e","s","n",99,0.236314760508309,0.0552084541788856,0,9437.913085375,926.307547875
"e","s","n",100,0.243646138807429,0.0557392188416423,0,9415.745360875,902.548809571429
"e","s","n",101,0.239613880742913,0.0550795858993157,0,9432.300048375,894.712482285714
"e","s","n",102,0.269061583577713,0.0563029106793744,0,9465.21923775,1053.70708325
"e","s","n",103,0.233626588465298,0.0573186122922776,0,9491.600341125,935.516893625
"e","s","n",104,0.256353861192571,0.0586565002443793,0,9473.567870625,1025.701161625
"e","s","n",105,0.238269794721408,0.0593046805962854,0,9486.495605125,922.234897428571
"e","s","n",106,0.256353861192571,0.061934371945259,0,9503.17748975,904.785892125
"e","s","n",107,0.233626588465298,0.0612033732893451,0,9516.262694875,997.122886125
"e","s","n",108,0.250977517106549,0.0602029622434018,0,9521.21459925,1044.229872625
"e","s","n",109,0.255009775171065,0.0656945805229716,0,9557.535399875,946.606201875
"e","s","n",110,0.243646138807429,0.0644514294965786,0,9603.485351,943.99630375
"e","s","n",111,0.25366568914956,0.0666935705034213,0,9626.20092725,893.234362714286
"e","s","n",112,0.253054740957967,0.06622603714565,0,9668.22998,955.09875925
"e","s","n",113,0.260386119257087,0.0663308120723363,0,9700.4807125,1000.028885125
"e","s","n",114,0.261730205278592,0.0664195882209189,0,9687.502441,986.324627125
"e","s","n",115,0.255009775171066,0.0694416357526882,0,9747.380859,882.539684285714
"e","s","n",116,0.271749755620723,0.0698442452346041,0,9724.0156245,930.814266625
"e","s","n",117,0.27847018572825,0.0726810882209189,0,9737.43530225,996.67465075
"e","s","n",118,0.277126099706745,0.0728431377077224,0,9711.942382375,954.703436125
"e","s","n",119,0.267717497556207,0.0737022875122189,0,9740.150390125,929.984178875
"e","s","n",120,0.291788856304985,0.0720388815982404,0,9755.010741625,1006.612119375
"e","s","n",121,0.260386119257087,0.073783195259042,0,9752.594726125,948.613575
"e","s","n",122,0.28311339198436,0.0739738604594331,0,9810.316405875,1032.7561355
"e","s","n",123,0.291177908113392,0.073674370967742,0,9802.672362875,925.24747375
"e","s","n",124,0.27847018572825,0.0771195403225806,0,9829.60693325,926.23988775
"e","s","n",125,0.256353861192571,0.0776569876588465,0,9811.21728475,980.69704025
"e","s","n",126,0.284457478005865,0.0775662943548388,0,9833.437011375,936.757488875
"e","s","n",127,0.288489736070381,0.0797280064760508,0,9794.834472125,952.64700625
"e","s","n",128,0.306573802541544,0.0804838137829913,0,9811.6613765,941.43253025
"e","s","n",129,0.316593352883675,0.08232571957478,0,9795.02368125,1001.97303825
"e","s","n",130,0.288489736070381,0.0822016335532746,0,9809.7932125,947.995652375
"e","s","n",131,0.298509286412512,0.0846568770772239,0,9858.571532875,981.961664125
"e","s","n",132,0.288489736070381,0.0841108349217987,0,9862.490966375,926.68551925
"e","s","n",133,0.303885630498534,0.0836480988514174,0,9877.7985835,1022.738430625
"e","s","n",134,0.287145650048876,0.0855038537390029,0,9888.44116175,950.71120275
"e","s","n",135,0.288489736070381,0.0852040929863148,0,9874.880858875,1030.168559
"e","s","n",136,0.309872922776149,0.0879829628543499,0,9875.997558,962.64077725
"e","s","n",137,0.292521994134897,0.0869247702834799,0,9892.004882375,979.12706975
"e","s","n",138,0.296554252199414,0.087258425342131,0,9886.69238225,954.759414375
"e","s","n",139,0.31524926686217,0.0888444985337243,0,9939.28417925,983.773411875
"e","s","n",140,0.273093841642229,0.0875486180351906,0,9946.708007375,969.70318875
"e","s","n",141,0.320625610948192,0.0877801014173997,0,9950.678466375,940.559609625
"e","s","n",142,0.292521994134897,0.0897267806695993,0,9965.181395875,922.66441825
"e","s","n",143,0.313294232649071,0.089249478739003,0,9977.518066,917.0821575
"e","s","n",144,0.311950146627566,0.091373968230694,0,9919.309569875,985.656169375
"e","s","n",145,0.305229716520039,0.0928485981182796,0,9944.71972625,956.159753375
"e","s","n",146,0.311950146627566,0.0937724071358749,0,9987.335448625,988.37453275
"e","s","n",147,0.304618768328446,0.0943489871700879,0,9985.3937985,933.4186025
"e","s","n",148,0.33272238514174,0.0970624634652982,0,9993.808105,955.087192375
"e","s","n",149,0.303885630498534,0.0958665818670577,0,9980.512694875,957.320042125
"e","s","n",150,0.309995112414467,0.0993203383431085,0,10026.346191125,935.398214875
"e","s","n",151,0.341397849462366,0.100404058773216,0,10027.056396125,897.173130625
"e","s","n",152,0.330034213098729,0.101511410557185,0,10125.903075875,943.12475225
"e","s","n",153,0.311950146627566,0.104303634897361,0,10064.399657875,930.6503005
"e","s","n",154,0.326001955034213,0.104810770527859,0,10052.862548375,911.118657125
"e","s","n",155,0.324657869012708,0.105568010508309,0,10080.2670895,948.424190125
"e","s","n",156,0.350073313782991,0.105164694403715,0,10058.114501375,921.11365525
"e","s","n",157,0.346774193548387,0.107337596163245,0,10084.089110875,926.36195025
"e","s","n",158,0.327346041055718,0.105587573924731,0,10092.19165,916.841899625
"e","s","n",159,0.337365591397849,0.108421558773216,0,10067.910399875,943.00132375
"e","s","n",160,0.318670576735093,0.107894866324536,0,10071.83105425,921.510719
"e","s","n",161,0.324046920821115,0.110029356427175,0,10111.893310125,935.889049875
"e","s","n",162,0.33272238514174,0.11183691874389,0,10129.746581625,939.058510125
"e","s","n",163,0.342741935483871,0.11218988526393,0,10140.671386125,945.931634125
"e","s","n",164,0.342741935483871,0.111567234115347,0,10168.4826655,926.669865625
"e","s","n",165,0.335410557184751,0.113914360092864,0,10183.36108375,947.6943045
"e","s","n",166,0.344086021505376,0.112046203690127,0,10176.76147425,883.40812625
"e","s","n",167,0.352761485826002,0.113350208944282,0,10179.1335445,932.04677
"e","s","n",168,0.374877810361681,0.113685016373412,0,10202.69165,946.903108125
"e","s","n",169,0.328690127077224,0.113464991691105,0,10159.85717725,928.120089125
"e","s","n",170,0.344086021505376,0.114675186950147,0,10161.681396125,919.812051625
"e","s","n",171,0.349462365591398,0.116988685117302,0,10169.047607125,932.400931125
"e","s","n",172,0.372922776148582,0.115706174486804,0,10169.449462375,909.029134
"e","s","n",173,0.375610948191593,0.115661052663734,0,10135.729247875,944.7126385
"e","s","n",174,0.339442815249267,0.117090583088954,0,10154.22705025,909.616497125
"e","s","n",175,0.331378299120235,0.116539066348974,0,10167.663817875,924.91500825
"e","s","n",176,0.346774193548387,0.116422355327468,0,10152.3383785,931.973341875
"e","s","n",177,0.355449657869013,0.116295399926686,0,10185.450927375,941.395040375
"e","s","n",178,0.350806451612903,0.117642817204301,0,10148.217040375,902.69250075
"e","s","n",179,0.36217008797654,0.116922809139785,0,10197.1435545,918.335471
"e","s","n",180,0.343475073313783,0.118379061950147,0,10209.3488765,931.792112
"e","s","n",181,0.350806451612903,0.116907063905181,0,10202.729736,926.14991325
"e","s","n",182,0.344086021505376,0.118694328201369,0,10270.520263125,919.39684475
"e","s","n",183,0.350806451612903,0.121718518817204,0,10227.843749625,932.838410125
"e","s","n",184,0.348118279569892,0.120739805596286,0,10218.077147875,920.505179875
"e","s","n",185,0.340786901270772,0.120348416666667,0,10252.615233875,918.911959375
"e","s","n",186,0.362170087976539,0.122210132820137,0,10266.967284875,928.142317625
"e","s","n",187,0.36485826001955,0.120154401759531,0,10230.964843375,912.464917125
"e","s","n",188,0.366202346041056,0.126959788245357,0,10265.767089375,916.63369725
"e","s","n",189,0.354838709677419,0.122652358504399,0,10247.5727535,917.014318625
"e","s","n",190,0.367546432062561,0.123556137096774,0,10226.03247025,900.921887375
"e","s","n",191,0.363514173998045,0.124810723973607,0,10244.75488225,905.350132625
"e","s","n",192,0.367546432062561,0.124382343230694,0,10264.1508785,941.21073
"e","s","n",193,0.367546432062561,0.124800458211144,0,10258.137206625,896.551744
"e","s","n",194,0.363514173998045,0.125295429374389,0,10256.43432575,908.765821
"e","s","n",195,0.36485826001955,0.125131481060606,0,10280.9633785,908.544746
"e","s","n",196,0.366202346041056,0.127154048753666,0,10348.509032875,927.9756855
"e","s","n",197,0.36950146627566,0.12580828396872,0,10364.76879825,901.740819375
"e","s","n",198,0.388318670576735,0.126258151515151,0,10342.767333375,898.9050165
"e","s","n",199,0.383553274682307,0.130336930840665,0,10339.090087375,915.05432375
"e","s","n",200,0.380254154447703,0.127658785679374,0,10371.634765125,902.978086875
"e","s","n",201,0.344819159335289,0.119124855327468,0,10377.96313425,917.829048375
"e","s","n",202,0.401026392961877,0.127716060239492,0,10414.161864875,909.367182
"e","s","n",203,0.398338220918866,0.130060588465298,0,10359.828368875,910.057957875
"e","s","n",204,0.380254154447703,0.126008292277615,0,10410.952392125,910.07882325
"e","s","n",205,0.370234604105572,0.13087106097263,0,10450.12011675,919.83490425
"e","s","n",206,0.353494623655914,0.127889335777126,0,10458.72875925,884.310826
"e","s","n",207,0.388318670576735,0.131391067082111,0,10459.015624375,896.75915175
"e","s","n",208,0.385630498533724,0.132399129276637,0,10448.6770015,899.723882375
"e","s","n",209,0.398338220918866,0.131983878176931,0,10462.23657175,921.85647175
"e","s","n",210,0.387585532746823,0.129730295943304,0,10452.011230125,901.902846375
"e","s","n",211,0.407013685239492,0.13039947629521,0,10446.080566,920.05517775
"e","s","n",212,0.360215053763441,0.129609544477028,0,10434.80200175,918.52384625
"e","s","n",213,0.392961876832845,0.129794252077224,0,10406.372314,922.48352275
"e","s","n",214,0.38697458455523,0.13117054386608,0,10432.247314,883.5834535
"e","s","n",215,0.380254154447703,0.133680441959922,0,10452.02465775,914.820463
"e","s","n",216,0.393695014662757,0.131073177174976,0,10452.66528275,899.420898625
"e","s","n",217,0.382942326490714,0.133731764173998,0,10453.253417625,923.390974
"e","s","n",218,0.395650048875855,0.132888130131965,0,10458.1718745,903.586006625
"e","s","n",219,0.388318670576735,0.13416801686217,0,10444.033690875,913.49212475
"e","s","n",220,0.388318670576735,0.135542654325513,0,10436.562499625,894.51752525
"e","s","n",221,0.380254154447703,0.133204336632453,0,10445.88720675,908.045689875
"e","s","n",222,0.378299120234604,0.134863927297165,0,10458.663818,896.76897825
"e","s","n",223,0.381598240469208,0.134945780791789,0,10463.022704625,906.812130875
"e","s","n",224,0.391617790811339,0.133597399315738,0,10490.215087375,908.080081125
"e","s","n",225,0.411045943304008,0.135479653714565,0,10471.468994,906.6101125
"e","s","n",226,0.384286412512219,0.135861964931574,0,10475.928710625,914.630197
"e","s","n",227,0.388318670576735,0.133741315249267,0,10468.39623975,916.623355
"e","s","n",228,0.378299120234604,0.135172986192571,0,10470.371581625,921.911665
"e","s","n",229,0.384286412512219,0.134772765395894,0,10438.120605,896.6699685
"e","s","n",230,0.382942326490714,0.132936338098729,0,10473.159911625,898.70368225
"e","s","n",231,0.381598240469208,0.135188025415445,0,10475.4528805,912.030515
"e","s","n",232,0.371578690127077,0.135711377932551,0,10470.531249625,907.426163875
"e","s","n",233,0.401026392961877,0.134182573191594,0,10479.835692875,914.52540725
"e","s","n",234,0.371578690127077,0.135078484237537,0,10495.508056125,894.823361125
"e","s","n",235,0.362903225806452,0.1352040035435,0,10473.934569875,910.305185625
"e","s","n",236,0.370234604105572,0.137333731671554,0,10483.03930625,903.03582
"e","s","n",237,0.385630498533724,0.137814623411535,0,10485.4184565,909.789872
"e","s","n",238,0.370234604105572,0.137372871212121,0,10497.413329625,904.910547625
"e","s","n",239,0.380254154447703,0.13812605742913,0,10512.415526875,900.286783625
"e","s","n",240,0.384286412512219,0.135780815860215,0,10531.4440915,896.445369
"e","s","n",241,0.405058651026393,0.136917053519061,0,10512.933837625,907.719956375
"e","s","n",242,0.401026392961877,0.138170214198436,0,10557.907226,907.711542625
"e","s","n",243,0.38966275659824,0.137678577101662,0,10549.1506345,904.795599125
"e","s","n",244,0.380987292277615,0.139409053763441,0,10580.74584925,901.417641
"e","s","n",245,0.400415444770283,0.140121894061584,0,10593.566406,906.2816985
"e","s","n",246,0.388318670576735,0.138985922653959,0,10590.456298375,899.283174125
"e","s","n",247,0.406402737047898,0.139150587243402,0,10608.903319875,915.530483
"e","s","n",248,0.401026392961877,0.140361024926686,0,10600.615722,913.858316875
"e","s","n",249,0.393695014662757,0.138701680351906,0,10602.978271125,904.468532375
"e","s","n",250,0.38697458455523,0.138829367424242,0,10609.152343375,901.427826875
"e","s","n",251,0.368890518084066,0.13842867558651,0,10606.05224575,897.136240375
"e","s","n",252,0.393695014662757,0.137557586999022,0,10615.627685125,904.34149
"e","s","n",253,0.392350928641251,0.140997286656892,0,10613.5239255,911.587114125
"e","s","n",254,0.391006842619746,0.141191773460411,0,10586.778075625,911.390869375
"e","s","n",255,0.396383186705767,0.140383235337244,0,10595.1005855,899.123836
"e","s","n",256,0.378299120234604,0.142024909579668,0,10628.072997375,891.13751875
"e","s","n",257,0.390395894428153,0.142029199535679,0,10658.78051725,920.98616525
"e","s","n",258,0.406402737047898,0.143931729472141,0,10656.1005855,910.785602375
"e","s","n",259,0.400415444770283,0.143667075268817,0,10663.302733875,905.911043875
"e","s","n",260,0.41177908113392,0.145094208455523,0,10669.880858875,889.471999875
